lat,lon,city_name,year,cluster
33.0333,-7.05,Lakhzazra,1996,High
33.0333,-7.05,Lakhzazra,1997,High
33.0333,-7.05,Lakhzazra,2006,High
33.0333,-7.05,Lakhzazra,2009,High
33.0333,-7.05,Lakhzazra,2010,High
33.0333,-7.05,Lakhzazra,2011,High
33.0333,-7.05,Lakhzazra,2013,High
33.0333,-7.05,Lakhzazra,2015,High
33.0333,-7.05,Lakhzazra,2018,High
33.0333,-7.05,Lakhzazra,1982,Medium
33.0333,-7.05,Lakhzazra,1987,Medium
33.0333,-7.05,Lakhzazra,1988,Medium
33.0333,-7.05,Lakhzazra,1989,Medium
33.0333,-7.05,Lakhzazra,1990,Medium
33.0333,-7.05,Lakhzazra,1991,Medium
33.0333,-7.05,Lakhzazra,1994,Medium
33.0333,-7.05,Lakhzazra,2003,Medium
33.0333,-7.05,Lakhzazra,2004,Medium
33.0333,-7.05,Lakhzazra,2012,Medium
33.0333,-7.05,Lakhzazra,2017,Medium
33.0333,-7.05,Lakhzazra,2019,Medium
33.0333,-7.05,Lakhzazra,1983,Low
33.0333,-7.05,Lakhzazra,1984,Low
33.0333,-7.05,Lakhzazra,1985,Low
33.0333,-7.05,Lakhzazra,1986,Low
33.0333,-7.05,Lakhzazra,1992,Low
33.0333,-7.05,Lakhzazra,1993,Low
33.0333,-7.05,Lakhzazra,1995,Low
33.0333,-7.05,Lakhzazra,1998,Low
33.0333,-7.05,Lakhzazra,1999,Low
33.0333,-7.05,Lakhzazra,2000,Low
33.0333,-7.05,Lakhzazra,2001,Low
33.0333,-7.05,Lakhzazra,2002,Low
33.0333,-7.05,Lakhzazra,2005,Low
33.0333,-7.05,Lakhzazra,2007,Low
33.0333,-7.05,Lakhzazra,2008,Low
33.0333,-7.05,Lakhzazra,2014,Low
33.0333,-7.05,Lakhzazra,2016,Low
33.0333,-7.05,Lakhzazra,2020,Low
