lat,lon,city_name,year,cluster
30.1702,-7.9234,Azrar,1982,High
30.1702,-7.9234,Azrar,1985,High
30.1702,-7.9234,Azrar,1990,High
30.1702,-7.9234,Azrar,1991,High
30.1702,-7.9234,Azrar,1994,High
30.1702,-7.9234,Azrar,1996,High
30.1702,-7.9234,Azrar,1997,High
30.1702,-7.9234,Azrar,2002,High
30.1702,-7.9234,Azrar,2006,High
30.1702,-7.9234,Azrar,2009,High
30.1702,-7.9234,Azrar,2010,High
30.1702,-7.9234,Azrar,2011,High
30.1702,-7.9234,Azrar,2013,High
30.1702,-7.9234,Azrar,2017,High
30.1702,-7.9234,Azrar,1988,Medium
30.1702,-7.9234,Azrar,1989,Medium
30.1702,-7.9234,Azrar,2015,Medium
30.1702,-7.9234,Azrar,1983,Low
30.1702,-7.9234,Azrar,1984,Low
30.1702,-7.9234,Azrar,1986,Low
30.1702,-7.9234,Azrar,1987,Low
30.1702,-7.9234,Azrar,1992,Low
30.1702,-7.9234,Azrar,1993,Low
30.1702,-7.9234,Azrar,1995,Low
30.1702,-7.9234,Azrar,1998,Low
30.1702,-7.9234,Azrar,1999,Low
30.1702,-7.9234,Azrar,2000,Low
30.1702,-7.9234,Azrar,2001,Low
30.1702,-7.9234,Azrar,2003,Low
30.1702,-7.9234,Azrar,2004,Low
30.1702,-7.9234,Azrar,2005,Low
30.1702,-7.9234,Azrar,2007,Low
30.1702,-7.9234,Azrar,2008,Low
30.1702,-7.9234,Azrar,2012,Low
30.1702,-7.9234,Azrar,2014,Low
30.1702,-7.9234,Azrar,2016,Low
30.1702,-7.9234,Azrar,2018,Low
30.1702,-7.9234,Azrar,2019,Low
30.1702,-7.9234,Azrar,2020,Low
