lat,lon,city_name,year,cluster
30.9167,-6.9167,Warzat,1988,High
30.9167,-6.9167,Warzat,1989,High
30.9167,-6.9167,Warzat,1990,High
30.9167,-6.9167,Warzat,1996,High
30.9167,-6.9167,Warzat,2015,High
30.9167,-6.9167,Warzat,1982,Medium
30.9167,-6.9167,Warzat,1991,Medium
30.9167,-6.9167,Warzat,1992,Medium
30.9167,-6.9167,Warzat,1994,Medium
30.9167,-6.9167,Warzat,1995,Medium
30.9167,-6.9167,Warzat,1997,Medium
30.9167,-6.9167,Warzat,2002,Medium
30.9167,-6.9167,Warzat,2006,Medium
30.9167,-6.9167,Warzat,2007,Medium
30.9167,-6.9167,Warzat,2009,Medium
30.9167,-6.9167,Warzat,2010,Medium
30.9167,-6.9167,Warzat,2011,Medium
30.9167,-6.9167,Warzat,2017,Medium
30.9167,-6.9167,Warzat,2020,Medium
30.9167,-6.9167,Warzat,1983,Low
30.9167,-6.9167,Warzat,1984,Low
30.9167,-6.9167,Warzat,1985,Low
30.9167,-6.9167,Warzat,1986,Low
30.9167,-6.9167,Warzat,1987,Low
30.9167,-6.9167,Warzat,1993,Low
30.9167,-6.9167,Warzat,1998,Low
30.9167,-6.9167,Warzat,1999,Low
30.9167,-6.9167,Warzat,2000,Low
30.9167,-6.9167,Warzat,2001,Low
30.9167,-6.9167,Warzat,2003,Low
30.9167,-6.9167,Warzat,2004,Low
30.9167,-6.9167,Warzat,2005,Low
30.9167,-6.9167,Warzat,2008,Low
30.9167,-6.9167,Warzat,2012,Low
30.9167,-6.9167,Warzat,2013,Low
30.9167,-6.9167,Warzat,2014,Low
30.9167,-6.9167,Warzat,2016,Low
30.9167,-6.9167,Warzat,2018,Low
30.9167,-6.9167,Warzat,2019,Low
