lat,lon,city_name,year,cluster
34.9667,-5.5833,Brikcha,1996,High
34.9667,-5.5833,Brikcha,1997,High
34.9667,-5.5833,Brikcha,2009,High
34.9667,-5.5833,Brikcha,2010,High
34.9667,-5.5833,Brikcha,2011,High
34.9667,-5.5833,Brikcha,2013,High
34.9667,-5.5833,Brikcha,2018,High
34.9667,-5.5833,Brikcha,1982,Medium
34.9667,-5.5833,Brikcha,1990,Medium
34.9667,-5.5833,Brikcha,1991,Medium
34.9667,-5.5833,Brikcha,1998,Medium
34.9667,-5.5833,Brikcha,2001,Medium
34.9667,-5.5833,Brikcha,2003,Medium
34.9667,-5.5833,Brikcha,2004,Medium
34.9667,-5.5833,Brikcha,2006,Medium
34.9667,-5.5833,Brikcha,2015,Medium
34.9667,-5.5833,Brikcha,2017,Medium
34.9667,-5.5833,Brikcha,2019,Medium
34.9667,-5.5833,Brikcha,1983,Low
34.9667,-5.5833,Brikcha,1984,Low
34.9667,-5.5833,Brikcha,1985,Low
34.9667,-5.5833,Brikcha,1986,Low
34.9667,-5.5833,Brikcha,1987,Low
34.9667,-5.5833,Brikcha,1988,Low
34.9667,-5.5833,Brikcha,1989,Low
34.9667,-5.5833,Brikcha,1992,Low
34.9667,-5.5833,Brikcha,1993,Low
34.9667,-5.5833,Brikcha,1994,Low
34.9667,-5.5833,Brikcha,1995,Low
34.9667,-5.5833,Brikcha,1999,Low
34.9667,-5.5833,Brikcha,2000,Low
34.9667,-5.5833,Brikcha,2002,Low
34.9667,-5.5833,Brikcha,2005,Low
34.9667,-5.5833,Brikcha,2007,Low
34.9667,-5.5833,Brikcha,2008,Low
34.9667,-5.5833,Brikcha,2012,Low
34.9667,-5.5833,Brikcha,2014,Low
34.9667,-5.5833,Brikcha,2016,Low
34.9667,-5.5833,Brikcha,2020,Low
