lat,lon,city_name,year,cluster
34.0981,-5.4161,Nzalat Bni Amar,1996,High
34.0981,-5.4161,Nzalat Bni Amar,2009,High
34.0981,-5.4161,Nzalat Bni Amar,2010,High
34.0981,-5.4161,Nzalat Bni Amar,2011,High
34.0981,-5.4161,Nzalat Bni Amar,2013,High
34.0981,-5.4161,Nzalat Bni Amar,2018,High
34.0981,-5.4161,Nzalat Bni Amar,1982,Medium
34.0981,-5.4161,Nzalat Bni Amar,1986,Medium
34.0981,-5.4161,Nzalat Bni Amar,1988,Medium
34.0981,-5.4161,Nzalat Bni Amar,1990,Medium
34.0981,-5.4161,Nzalat Bni Amar,1991,Medium
34.0981,-5.4161,Nzalat Bni Amar,1997,Medium
34.0981,-5.4161,Nzalat Bni Amar,1998,Medium
34.0981,-5.4161,Nzalat Bni Amar,2001,Medium
34.0981,-5.4161,Nzalat Bni Amar,2003,Medium
34.0981,-5.4161,Nzalat Bni Amar,2004,Medium
34.0981,-5.4161,Nzalat Bni Amar,2006,Medium
34.0981,-5.4161,Nzalat Bni Amar,2012,Medium
34.0981,-5.4161,Nzalat Bni Amar,2014,Medium
34.0981,-5.4161,Nzalat Bni Amar,2015,Medium
34.0981,-5.4161,Nzalat Bni Amar,2017,Medium
34.0981,-5.4161,Nzalat Bni Amar,2019,Medium
34.0981,-5.4161,Nzalat Bni Amar,1983,Low
34.0981,-5.4161,Nzalat Bni Amar,1984,Low
34.0981,-5.4161,Nzalat Bni Amar,1985,Low
34.0981,-5.4161,Nzalat Bni Amar,1987,Low
34.0981,-5.4161,Nzalat Bni Amar,1989,Low
34.0981,-5.4161,Nzalat Bni Amar,1992,Low
34.0981,-5.4161,Nzalat Bni Amar,1993,Low
34.0981,-5.4161,Nzalat Bni Amar,1994,Low
34.0981,-5.4161,Nzalat Bni Amar,1995,Low
34.0981,-5.4161,Nzalat Bni Amar,1999,Low
34.0981,-5.4161,Nzalat Bni Amar,2000,Low
34.0981,-5.4161,Nzalat Bni Amar,2002,Low
34.0981,-5.4161,Nzalat Bni Amar,2005,Low
34.0981,-5.4161,Nzalat Bni Amar,2007,Low
34.0981,-5.4161,Nzalat Bni Amar,2008,Low
34.0981,-5.4161,Nzalat Bni Amar,2016,Low
34.0981,-5.4161,Nzalat Bni Amar,2020,Low
