lat,lon,city_name,year,cluster
31.585,-8.607999999999999,Ain Beida,1982,High
31.585,-8.607999999999999,Ain Beida,1988,High
31.585,-8.607999999999999,Ain Beida,1991,High
31.585,-8.607999999999999,Ain Beida,1996,High
31.585,-8.607999999999999,Ain Beida,1997,High
31.585,-8.607999999999999,Ain Beida,2009,High
31.585,-8.607999999999999,Ain Beida,2010,High
31.585,-8.607999999999999,Ain Beida,2011,High
31.585,-8.607999999999999,Ain Beida,2015,High
31.585,-8.607999999999999,Ain Beida,1985,Medium
31.585,-8.607999999999999,Ain Beida,1987,Medium
31.585,-8.607999999999999,Ain Beida,1989,Medium
31.585,-8.607999999999999,Ain Beida,1990,Medium
31.585,-8.607999999999999,Ain Beida,1994,Medium
31.585,-8.607999999999999,Ain Beida,1995,Medium
31.585,-8.607999999999999,Ain Beida,1998,Medium
31.585,-8.607999999999999,Ain Beida,1999,Medium
31.585,-8.607999999999999,Ain Beida,2000,Medium
31.585,-8.607999999999999,Ain Beida,2003,Medium
31.585,-8.607999999999999,Ain Beida,2004,Medium
31.585,-8.607999999999999,Ain Beida,2005,Medium
31.585,-8.607999999999999,Ain Beida,2006,Medium
31.585,-8.607999999999999,Ain Beida,2008,Medium
31.585,-8.607999999999999,Ain Beida,2012,Medium
31.585,-8.607999999999999,Ain Beida,2013,Medium
31.585,-8.607999999999999,Ain Beida,2014,Medium
31.585,-8.607999999999999,Ain Beida,2017,Medium
31.585,-8.607999999999999,Ain Beida,2018,Medium
31.585,-8.607999999999999,Ain Beida,2019,Medium
31.585,-8.607999999999999,Ain Beida,1983,Low
31.585,-8.607999999999999,Ain Beida,1984,Low
31.585,-8.607999999999999,Ain Beida,1986,Low
31.585,-8.607999999999999,Ain Beida,1992,Low
31.585,-8.607999999999999,Ain Beida,1993,Low
31.585,-8.607999999999999,Ain Beida,2001,Low
31.585,-8.607999999999999,Ain Beida,2002,Low
31.585,-8.607999999999999,Ain Beida,2007,Low
31.585,-8.607999999999999,Ain Beida,2016,Low
31.585,-8.607999999999999,Ain Beida,2020,Low
