lat,lon,city_name,year,cluster
34.6039,-4.7889,Sidi el Mokhfi,2009,High
34.6039,-4.7889,Sidi el Mokhfi,2010,High
34.6039,-4.7889,Sidi el Mokhfi,2011,High
34.6039,-4.7889,Sidi el Mokhfi,2013,High
34.6039,-4.7889,Sidi el Mokhfi,1996,Medium
34.6039,-4.7889,Sidi el Mokhfi,1997,Medium
34.6039,-4.7889,Sidi el Mokhfi,1998,Medium
34.6039,-4.7889,Sidi el Mokhfi,2001,Medium
34.6039,-4.7889,Sidi el Mokhfi,2003,Medium
34.6039,-4.7889,Sidi el Mokhfi,2004,Medium
34.6039,-4.7889,Sidi el Mokhfi,2018,Medium
34.6039,-4.7889,Sidi el Mokhfi,1982,Low
34.6039,-4.7889,Sidi el Mokhfi,1983,Low
34.6039,-4.7889,Sidi el Mokhfi,1984,Low
34.6039,-4.7889,Sidi el Mokhfi,1985,Low
34.6039,-4.7889,Sidi el Mokhfi,1986,Low
34.6039,-4.7889,Sidi el Mokhfi,1987,Low
34.6039,-4.7889,Sidi el Mokhfi,1988,Low
34.6039,-4.7889,Sidi el Mokhfi,1989,Low
34.6039,-4.7889,Sidi el Mokhfi,1990,Low
34.6039,-4.7889,Sidi el Mokhfi,1991,Low
34.6039,-4.7889,Sidi el Mokhfi,1992,Low
34.6039,-4.7889,Sidi el Mokhfi,1993,Low
34.6039,-4.7889,Sidi el Mokhfi,1994,Low
34.6039,-4.7889,Sidi el Mokhfi,1995,Low
34.6039,-4.7889,Sidi el Mokhfi,1999,Low
34.6039,-4.7889,Sidi el Mokhfi,2000,Low
34.6039,-4.7889,Sidi el Mokhfi,2002,Low
34.6039,-4.7889,Sidi el Mokhfi,2005,Low
34.6039,-4.7889,Sidi el Mokhfi,2006,Low
34.6039,-4.7889,Sidi el Mokhfi,2007,Low
34.6039,-4.7889,Sidi el Mokhfi,2008,Low
34.6039,-4.7889,Sidi el Mokhfi,2012,Low
34.6039,-4.7889,Sidi el Mokhfi,2014,Low
34.6039,-4.7889,Sidi el Mokhfi,2015,Low
34.6039,-4.7889,Sidi el Mokhfi,2016,Low
34.6039,-4.7889,Sidi el Mokhfi,2017,Low
34.6039,-4.7889,Sidi el Mokhfi,2019,Low
34.6039,-4.7889,Sidi el Mokhfi,2020,Low
