lat,lon,city_name,year,cluster
32.1883,-7.1808,Oulad Messaoud,1982,High
32.1883,-7.1808,Oulad Messaoud,1987,High
32.1883,-7.1808,Oulad Messaoud,1988,High
32.1883,-7.1808,Oulad Messaoud,1989,High
32.1883,-7.1808,Oulad Messaoud,1991,High
32.1883,-7.1808,Oulad Messaoud,1994,High
32.1883,-7.1808,Oulad Messaoud,1996,High
32.1883,-7.1808,Oulad Messaoud,1997,High
32.1883,-7.1808,Oulad Messaoud,2003,High
32.1883,-7.1808,Oulad Messaoud,2006,High
32.1883,-7.1808,Oulad Messaoud,2009,High
32.1883,-7.1808,Oulad Messaoud,2010,High
32.1883,-7.1808,Oulad Messaoud,2011,High
32.1883,-7.1808,Oulad Messaoud,2013,High
32.1883,-7.1808,Oulad Messaoud,2015,High
32.1883,-7.1808,Oulad Messaoud,1985,Medium
32.1883,-7.1808,Oulad Messaoud,1990,Medium
32.1883,-7.1808,Oulad Messaoud,1998,Medium
32.1883,-7.1808,Oulad Messaoud,1999,Medium
32.1883,-7.1808,Oulad Messaoud,2000,Medium
32.1883,-7.1808,Oulad Messaoud,2001,Medium
32.1883,-7.1808,Oulad Messaoud,2004,Medium
32.1883,-7.1808,Oulad Messaoud,2005,Medium
32.1883,-7.1808,Oulad Messaoud,2008,Medium
32.1883,-7.1808,Oulad Messaoud,2012,Medium
32.1883,-7.1808,Oulad Messaoud,2017,Medium
32.1883,-7.1808,Oulad Messaoud,2018,Medium
32.1883,-7.1808,Oulad Messaoud,2019,Medium
32.1883,-7.1808,Oulad Messaoud,1983,Low
32.1883,-7.1808,Oulad Messaoud,1984,Low
32.1883,-7.1808,Oulad Messaoud,1986,Low
32.1883,-7.1808,Oulad Messaoud,1992,Low
32.1883,-7.1808,Oulad Messaoud,1993,Low
32.1883,-7.1808,Oulad Messaoud,1995,Low
32.1883,-7.1808,Oulad Messaoud,2002,Low
32.1883,-7.1808,Oulad Messaoud,2007,Low
32.1883,-7.1808,Oulad Messaoud,2014,Low
32.1883,-7.1808,Oulad Messaoud,2016,Low
32.1883,-7.1808,Oulad Messaoud,2020,Low
