lat,lon,city_name,year,cluster
35.1167,-5.2833,Derdara,1990,High
35.1167,-5.2833,Derdara,1996,High
35.1167,-5.2833,Derdara,1997,High
35.1167,-5.2833,Derdara,1998,High
35.1167,-5.2833,Derdara,2001,High
35.1167,-5.2833,Derdara,2003,High
35.1167,-5.2833,Derdara,2004,High
35.1167,-5.2833,Derdara,2009,High
35.1167,-5.2833,Derdara,2010,High
35.1167,-5.2833,Derdara,2011,High
35.1167,-5.2833,Derdara,2013,High
35.1167,-5.2833,Derdara,2018,High
35.1167,-5.2833,Derdara,1982,Medium
35.1167,-5.2833,Derdara,1984,Medium
35.1167,-5.2833,Derdara,1986,Medium
35.1167,-5.2833,Derdara,1989,Medium
35.1167,-5.2833,Derdara,1991,Medium
35.1167,-5.2833,Derdara,1994,Medium
35.1167,-5.2833,Derdara,2002,Medium
35.1167,-5.2833,Derdara,2006,Medium
35.1167,-5.2833,Derdara,2015,Medium
35.1167,-5.2833,Derdara,2017,Medium
35.1167,-5.2833,Derdara,2019,Medium
35.1167,-5.2833,Derdara,2020,Medium
35.1167,-5.2833,Derdara,1983,Low
35.1167,-5.2833,Derdara,1985,Low
35.1167,-5.2833,Derdara,1987,Low
35.1167,-5.2833,Derdara,1988,Low
35.1167,-5.2833,Derdara,1992,Low
35.1167,-5.2833,Derdara,1993,Low
35.1167,-5.2833,Derdara,1995,Low
35.1167,-5.2833,Derdara,1999,Low
35.1167,-5.2833,Derdara,2000,Low
35.1167,-5.2833,Derdara,2005,Low
35.1167,-5.2833,Derdara,2007,Low
35.1167,-5.2833,Derdara,2008,Low
35.1167,-5.2833,Derdara,2012,Low
35.1167,-5.2833,Derdara,2014,Low
35.1167,-5.2833,Derdara,2016,Low
