lat,lon,city_name,year,cluster
33.0939,-7.0519,Jemaat Oulad Mhamed,1996,High
33.0939,-7.0519,Jemaat Oulad Mhamed,1997,High
33.0939,-7.0519,Jemaat Oulad Mhamed,2006,High
33.0939,-7.0519,Jemaat Oulad Mhamed,2009,High
33.0939,-7.0519,Jemaat Oulad Mhamed,2010,High
33.0939,-7.0519,Jemaat Oulad Mhamed,2011,High
33.0939,-7.0519,Jemaat Oulad Mhamed,2013,High
33.0939,-7.0519,Jemaat Oulad Mhamed,2015,High
33.0939,-7.0519,Jemaat Oulad Mhamed,2018,High
33.0939,-7.0519,Jemaat Oulad Mhamed,1982,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,1987,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,1988,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,1989,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,1990,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,1991,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,1994,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,2003,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,2004,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,2012,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,2017,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,2019,Medium
33.0939,-7.0519,Jemaat Oulad Mhamed,1983,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,1984,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,1985,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,1986,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,1992,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,1993,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,1995,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,1998,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,1999,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2000,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2001,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2002,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2005,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2007,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2008,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2014,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2016,Low
33.0939,-7.0519,Jemaat Oulad Mhamed,2020,Low
