lat,lon,city_name,year,cluster
30.4833,-9.6333,Aourir,1982,High
30.4833,-9.6333,Aourir,1985,High
30.4833,-9.6333,Aourir,1989,High
30.4833,-9.6333,Aourir,1990,High
30.4833,-9.6333,Aourir,1991,High
30.4833,-9.6333,Aourir,1996,High
30.4833,-9.6333,Aourir,1997,High
30.4833,-9.6333,Aourir,2009,High
30.4833,-9.6333,Aourir,2010,High
30.4833,-9.6333,Aourir,2011,High
30.4833,-9.6333,Aourir,2013,High
30.4833,-9.6333,Aourir,2017,High
30.4833,-9.6333,Aourir,1988,Medium
30.4833,-9.6333,Aourir,2015,Medium
30.4833,-9.6333,Aourir,1983,Low
30.4833,-9.6333,Aourir,1984,Low
30.4833,-9.6333,Aourir,1986,Low
30.4833,-9.6333,Aourir,1987,Low
30.4833,-9.6333,Aourir,1992,Low
30.4833,-9.6333,Aourir,1993,Low
30.4833,-9.6333,Aourir,1994,Low
30.4833,-9.6333,Aourir,1995,Low
30.4833,-9.6333,Aourir,1998,Low
30.4833,-9.6333,Aourir,1999,Low
30.4833,-9.6333,Aourir,2000,Low
30.4833,-9.6333,Aourir,2001,Low
30.4833,-9.6333,Aourir,2002,Low
30.4833,-9.6333,Aourir,2003,Low
30.4833,-9.6333,Aourir,2004,Low
30.4833,-9.6333,Aourir,2005,Low
30.4833,-9.6333,Aourir,2006,Low
30.4833,-9.6333,Aourir,2007,Low
30.4833,-9.6333,Aourir,2008,Low
30.4833,-9.6333,Aourir,2012,Low
30.4833,-9.6333,Aourir,2014,Low
30.4833,-9.6333,Aourir,2016,Low
30.4833,-9.6333,Aourir,2018,Low
30.4833,-9.6333,Aourir,2019,Low
30.4833,-9.6333,Aourir,2020,Low
