lat,lon,city_name,year,cluster
35.2167,-5.6667,Za'roura,1990,High
35.2167,-5.6667,Za'roura,1991,High
35.2167,-5.6667,Za'roura,1996,High
35.2167,-5.6667,Za'roura,1997,High
35.2167,-5.6667,Za'roura,1998,High
35.2167,-5.6667,Za'roura,2001,High
35.2167,-5.6667,Za'roura,2003,High
35.2167,-5.6667,Za'roura,2004,High
35.2167,-5.6667,Za'roura,2009,High
35.2167,-5.6667,Za'roura,2010,High
35.2167,-5.6667,Za'roura,2011,High
35.2167,-5.6667,Za'roura,2013,High
35.2167,-5.6667,Za'roura,2018,High
35.2167,-5.6667,Za'roura,1982,Medium
35.2167,-5.6667,Za'roura,1984,Medium
35.2167,-5.6667,Za'roura,1986,Medium
35.2167,-5.6667,Za'roura,1989,Medium
35.2167,-5.6667,Za'roura,1994,Medium
35.2167,-5.6667,Za'roura,2002,Medium
35.2167,-5.6667,Za'roura,2006,Medium
35.2167,-5.6667,Za'roura,2015,Medium
35.2167,-5.6667,Za'roura,2017,Medium
35.2167,-5.6667,Za'roura,2019,Medium
35.2167,-5.6667,Za'roura,2020,Medium
35.2167,-5.6667,Za'roura,1983,Low
35.2167,-5.6667,Za'roura,1985,Low
35.2167,-5.6667,Za'roura,1987,Low
35.2167,-5.6667,Za'roura,1988,Low
35.2167,-5.6667,Za'roura,1992,Low
35.2167,-5.6667,Za'roura,1993,Low
35.2167,-5.6667,Za'roura,1995,Low
35.2167,-5.6667,Za'roura,1999,Low
35.2167,-5.6667,Za'roura,2000,Low
35.2167,-5.6667,Za'roura,2005,Low
35.2167,-5.6667,Za'roura,2007,Low
35.2167,-5.6667,Za'roura,2008,Low
35.2167,-5.6667,Za'roura,2012,Low
35.2167,-5.6667,Za'roura,2014,Low
35.2167,-5.6667,Za'roura,2016,Low
