lat,lon,city_name,year,cluster
31.1,-8.4833,Adassil,1988,High
31.1,-8.4833,Adassil,1996,High
31.1,-8.4833,Adassil,1997,High
31.1,-8.4833,Adassil,2009,High
31.1,-8.4833,Adassil,2010,High
31.1,-8.4833,Adassil,2015,High
31.1,-8.4833,Adassil,1982,Medium
31.1,-8.4833,Adassil,1985,Medium
31.1,-8.4833,Adassil,1989,Medium
31.1,-8.4833,Adassil,1990,Medium
31.1,-8.4833,Adassil,1991,Medium
31.1,-8.4833,Adassil,1994,Medium
31.1,-8.4833,Adassil,2006,Medium
31.1,-8.4833,Adassil,2011,Medium
31.1,-8.4833,Adassil,2013,Medium
31.1,-8.4833,Adassil,1983,Low
31.1,-8.4833,Adassil,1984,Low
31.1,-8.4833,Adassil,1986,Low
31.1,-8.4833,Adassil,1987,Low
31.1,-8.4833,Adassil,1992,Low
31.1,-8.4833,Adassil,1993,Low
31.1,-8.4833,Adassil,1995,Low
31.1,-8.4833,Adassil,1998,Low
31.1,-8.4833,Adassil,1999,Low
31.1,-8.4833,Adassil,2000,Low
31.1,-8.4833,Adassil,2001,Low
31.1,-8.4833,Adassil,2002,Low
31.1,-8.4833,Adassil,2003,Low
31.1,-8.4833,Adassil,2004,Low
31.1,-8.4833,Adassil,2005,Low
31.1,-8.4833,Adassil,2007,Low
31.1,-8.4833,Adassil,2008,Low
31.1,-8.4833,Adassil,2012,Low
31.1,-8.4833,Adassil,2014,Low
31.1,-8.4833,Adassil,2016,Low
31.1,-8.4833,Adassil,2017,Low
31.1,-8.4833,Adassil,2018,Low
31.1,-8.4833,Adassil,2019,Low
31.1,-8.4833,Adassil,2020,Low
