lat,lon,city_name,year,cluster
31.4903,-4.4014,Aj Jourf,1982,High
31.4903,-4.4014,Aj Jourf,1988,High
31.4903,-4.4014,Aj Jourf,1989,High
31.4903,-4.4014,Aj Jourf,1991,High
31.4903,-4.4014,Aj Jourf,1996,High
31.4903,-4.4014,Aj Jourf,1997,High
31.4903,-4.4014,Aj Jourf,2004,High
31.4903,-4.4014,Aj Jourf,2005,High
31.4903,-4.4014,Aj Jourf,2006,High
31.4903,-4.4014,Aj Jourf,2008,High
31.4903,-4.4014,Aj Jourf,2012,High
31.4903,-4.4014,Aj Jourf,2017,High
31.4903,-4.4014,Aj Jourf,1990,Medium
31.4903,-4.4014,Aj Jourf,1994,Medium
31.4903,-4.4014,Aj Jourf,2007,Medium
31.4903,-4.4014,Aj Jourf,2009,Medium
31.4903,-4.4014,Aj Jourf,2015,Medium
31.4903,-4.4014,Aj Jourf,1983,Low
31.4903,-4.4014,Aj Jourf,1984,Low
31.4903,-4.4014,Aj Jourf,1985,Low
31.4903,-4.4014,Aj Jourf,1986,Low
31.4903,-4.4014,Aj Jourf,1987,Low
31.4903,-4.4014,Aj Jourf,1992,Low
31.4903,-4.4014,Aj Jourf,1993,Low
31.4903,-4.4014,Aj Jourf,1995,Low
31.4903,-4.4014,Aj Jourf,1998,Low
31.4903,-4.4014,Aj Jourf,1999,Low
31.4903,-4.4014,Aj Jourf,2000,Low
31.4903,-4.4014,Aj Jourf,2001,Low
31.4903,-4.4014,Aj Jourf,2002,Low
31.4903,-4.4014,Aj Jourf,2003,Low
31.4903,-4.4014,Aj Jourf,2010,Low
31.4903,-4.4014,Aj Jourf,2011,Low
31.4903,-4.4014,Aj Jourf,2013,Low
31.4903,-4.4014,Aj Jourf,2014,Low
31.4903,-4.4014,Aj Jourf,2016,Low
31.4903,-4.4014,Aj Jourf,2018,Low
31.4903,-4.4014,Aj Jourf,2019,Low
31.4903,-4.4014,Aj Jourf,2020,Low
