lat,lon,city_name,year,cluster
29.0565,-9.427999999999999,Tarhjicht,1985,High
29.0565,-9.427999999999999,Tarhjicht,1988,High
29.0565,-9.427999999999999,Tarhjicht,1989,High
29.0565,-9.427999999999999,Tarhjicht,1990,High
29.0565,-9.427999999999999,Tarhjicht,2015,High
29.0565,-9.427999999999999,Tarhjicht,1982,Medium
29.0565,-9.427999999999999,Tarhjicht,1991,Medium
29.0565,-9.427999999999999,Tarhjicht,1994,Medium
29.0565,-9.427999999999999,Tarhjicht,1996,Medium
29.0565,-9.427999999999999,Tarhjicht,1997,Medium
29.0565,-9.427999999999999,Tarhjicht,2004,Medium
29.0565,-9.427999999999999,Tarhjicht,2006,Medium
29.0565,-9.427999999999999,Tarhjicht,2009,Medium
29.0565,-9.427999999999999,Tarhjicht,2010,Medium
29.0565,-9.427999999999999,Tarhjicht,2011,Medium
29.0565,-9.427999999999999,Tarhjicht,2013,Medium
29.0565,-9.427999999999999,Tarhjicht,2017,Medium
29.0565,-9.427999999999999,Tarhjicht,1983,Low
29.0565,-9.427999999999999,Tarhjicht,1984,Low
29.0565,-9.427999999999999,Tarhjicht,1986,Low
29.0565,-9.427999999999999,Tarhjicht,1987,Low
29.0565,-9.427999999999999,Tarhjicht,1992,Low
29.0565,-9.427999999999999,Tarhjicht,1993,Low
29.0565,-9.427999999999999,Tarhjicht,1995,Low
29.0565,-9.427999999999999,Tarhjicht,1998,Low
29.0565,-9.427999999999999,Tarhjicht,1999,Low
29.0565,-9.427999999999999,Tarhjicht,2000,Low
29.0565,-9.427999999999999,Tarhjicht,2001,Low
29.0565,-9.427999999999999,Tarhjicht,2002,Low
29.0565,-9.427999999999999,Tarhjicht,2003,Low
29.0565,-9.427999999999999,Tarhjicht,2005,Low
29.0565,-9.427999999999999,Tarhjicht,2007,Low
29.0565,-9.427999999999999,Tarhjicht,2008,Low
29.0565,-9.427999999999999,Tarhjicht,2012,Low
29.0565,-9.427999999999999,Tarhjicht,2014,Low
29.0565,-9.427999999999999,Tarhjicht,2016,Low
29.0565,-9.427999999999999,Tarhjicht,2018,Low
29.0565,-9.427999999999999,Tarhjicht,2019,Low
29.0565,-9.427999999999999,Tarhjicht,2020,Low
