lat,lon,city_name,year,cluster
32.35,-8.5333,Zirara,1997,High
32.35,-8.5333,Zirara,2009,High
32.35,-8.5333,Zirara,2015,High
32.35,-8.5333,Zirara,1982,Medium
32.35,-8.5333,Zirara,1985,Medium
32.35,-8.5333,Zirara,1987,Medium
32.35,-8.5333,Zirara,1988,Medium
32.35,-8.5333,Zirara,1989,Medium
32.35,-8.5333,Zirara,1990,Medium
32.35,-8.5333,Zirara,1991,Medium
32.35,-8.5333,Zirara,1994,Medium
32.35,-8.5333,Zirara,1996,Medium
32.35,-8.5333,Zirara,2003,Medium
32.35,-8.5333,Zirara,2004,Medium
32.35,-8.5333,Zirara,2006,Medium
32.35,-8.5333,Zirara,2010,Medium
32.35,-8.5333,Zirara,2011,Medium
32.35,-8.5333,Zirara,2013,Medium
32.35,-8.5333,Zirara,2017,Medium
32.35,-8.5333,Zirara,2018,Medium
32.35,-8.5333,Zirara,2019,Medium
32.35,-8.5333,Zirara,1983,Low
32.35,-8.5333,Zirara,1984,Low
32.35,-8.5333,Zirara,1986,Low
32.35,-8.5333,Zirara,1992,Low
32.35,-8.5333,Zirara,1993,Low
32.35,-8.5333,Zirara,1995,Low
32.35,-8.5333,Zirara,1998,Low
32.35,-8.5333,Zirara,1999,Low
32.35,-8.5333,Zirara,2000,Low
32.35,-8.5333,Zirara,2001,Low
32.35,-8.5333,Zirara,2002,Low
32.35,-8.5333,Zirara,2005,Low
32.35,-8.5333,Zirara,2007,Low
32.35,-8.5333,Zirara,2008,Low
32.35,-8.5333,Zirara,2012,Low
32.35,-8.5333,Zirara,2014,Low
32.35,-8.5333,Zirara,2016,Low
32.35,-8.5333,Zirara,2020,Low
