lat,lon,city_name,year,cluster
31.3442,-8.7053,Saidat,1988,High
31.3442,-8.7053,Saidat,1996,High
31.3442,-8.7053,Saidat,1997,High
31.3442,-8.7053,Saidat,2009,High
31.3442,-8.7053,Saidat,2010,High
31.3442,-8.7053,Saidat,2015,High
31.3442,-8.7053,Saidat,1982,Medium
31.3442,-8.7053,Saidat,1985,Medium
31.3442,-8.7053,Saidat,1989,Medium
31.3442,-8.7053,Saidat,1990,Medium
31.3442,-8.7053,Saidat,1991,Medium
31.3442,-8.7053,Saidat,1994,Medium
31.3442,-8.7053,Saidat,2006,Medium
31.3442,-8.7053,Saidat,2011,Medium
31.3442,-8.7053,Saidat,2013,Medium
31.3442,-8.7053,Saidat,2017,Medium
31.3442,-8.7053,Saidat,1983,Low
31.3442,-8.7053,Saidat,1984,Low
31.3442,-8.7053,Saidat,1986,Low
31.3442,-8.7053,Saidat,1987,Low
31.3442,-8.7053,Saidat,1992,Low
31.3442,-8.7053,Saidat,1993,Low
31.3442,-8.7053,Saidat,1995,Low
31.3442,-8.7053,Saidat,1998,Low
31.3442,-8.7053,Saidat,1999,Low
31.3442,-8.7053,Saidat,2000,Low
31.3442,-8.7053,Saidat,2001,Low
31.3442,-8.7053,Saidat,2002,Low
31.3442,-8.7053,Saidat,2003,Low
31.3442,-8.7053,Saidat,2004,Low
31.3442,-8.7053,Saidat,2005,Low
31.3442,-8.7053,Saidat,2007,Low
31.3442,-8.7053,Saidat,2008,Low
31.3442,-8.7053,Saidat,2012,Low
31.3442,-8.7053,Saidat,2014,Low
31.3442,-8.7053,Saidat,2016,Low
31.3442,-8.7053,Saidat,2018,Low
31.3442,-8.7053,Saidat,2019,Low
31.3442,-8.7053,Saidat,2020,Low
