lat,lon,city_name,year,cluster
32.3412,-6.3725,Oulad Hamdane,1982,High
32.3412,-6.3725,Oulad Hamdane,1987,High
32.3412,-6.3725,Oulad Hamdane,1991,High
32.3412,-6.3725,Oulad Hamdane,1996,High
32.3412,-6.3725,Oulad Hamdane,1997,High
32.3412,-6.3725,Oulad Hamdane,2009,High
32.3412,-6.3725,Oulad Hamdane,2010,High
32.3412,-6.3725,Oulad Hamdane,2011,High
32.3412,-6.3725,Oulad Hamdane,2013,High
32.3412,-6.3725,Oulad Hamdane,1988,Medium
32.3412,-6.3725,Oulad Hamdane,1989,Medium
32.3412,-6.3725,Oulad Hamdane,1990,Medium
32.3412,-6.3725,Oulad Hamdane,1994,Medium
32.3412,-6.3725,Oulad Hamdane,1998,Medium
32.3412,-6.3725,Oulad Hamdane,2001,Medium
32.3412,-6.3725,Oulad Hamdane,2003,Medium
32.3412,-6.3725,Oulad Hamdane,2004,Medium
32.3412,-6.3725,Oulad Hamdane,2006,Medium
32.3412,-6.3725,Oulad Hamdane,2008,Medium
32.3412,-6.3725,Oulad Hamdane,2012,Medium
32.3412,-6.3725,Oulad Hamdane,2015,Medium
32.3412,-6.3725,Oulad Hamdane,1983,Low
32.3412,-6.3725,Oulad Hamdane,1984,Low
32.3412,-6.3725,Oulad Hamdane,1985,Low
32.3412,-6.3725,Oulad Hamdane,1986,Low
32.3412,-6.3725,Oulad Hamdane,1992,Low
32.3412,-6.3725,Oulad Hamdane,1993,Low
32.3412,-6.3725,Oulad Hamdane,1995,Low
32.3412,-6.3725,Oulad Hamdane,1999,Low
32.3412,-6.3725,Oulad Hamdane,2000,Low
32.3412,-6.3725,Oulad Hamdane,2002,Low
32.3412,-6.3725,Oulad Hamdane,2005,Low
32.3412,-6.3725,Oulad Hamdane,2007,Low
32.3412,-6.3725,Oulad Hamdane,2014,Low
32.3412,-6.3725,Oulad Hamdane,2016,Low
32.3412,-6.3725,Oulad Hamdane,2017,Low
32.3412,-6.3725,Oulad Hamdane,2018,Low
32.3412,-6.3725,Oulad Hamdane,2019,Low
32.3412,-6.3725,Oulad Hamdane,2020,Low
