lat,lon,city_name,year,cluster
32.6128,-8.2256,Had Laaounate,1982,High
32.6128,-8.2256,Had Laaounate,1987,High
32.6128,-8.2256,Had Laaounate,1988,High
32.6128,-8.2256,Had Laaounate,1991,High
32.6128,-8.2256,Had Laaounate,1996,High
32.6128,-8.2256,Had Laaounate,1997,High
32.6128,-8.2256,Had Laaounate,2003,High
32.6128,-8.2256,Had Laaounate,2006,High
32.6128,-8.2256,Had Laaounate,2009,High
32.6128,-8.2256,Had Laaounate,2010,High
32.6128,-8.2256,Had Laaounate,2011,High
32.6128,-8.2256,Had Laaounate,2015,High
32.6128,-8.2256,Had Laaounate,2018,High
32.6128,-8.2256,Had Laaounate,1985,Medium
32.6128,-8.2256,Had Laaounate,1989,Medium
32.6128,-8.2256,Had Laaounate,1990,Medium
32.6128,-8.2256,Had Laaounate,1994,Medium
32.6128,-8.2256,Had Laaounate,2004,Medium
32.6128,-8.2256,Had Laaounate,2013,Medium
32.6128,-8.2256,Had Laaounate,2017,Medium
32.6128,-8.2256,Had Laaounate,2019,Medium
32.6128,-8.2256,Had Laaounate,1983,Low
32.6128,-8.2256,Had Laaounate,1984,Low
32.6128,-8.2256,Had Laaounate,1986,Low
32.6128,-8.2256,Had Laaounate,1992,Low
32.6128,-8.2256,Had Laaounate,1993,Low
32.6128,-8.2256,Had Laaounate,1995,Low
32.6128,-8.2256,Had Laaounate,1998,Low
32.6128,-8.2256,Had Laaounate,1999,Low
32.6128,-8.2256,Had Laaounate,2000,Low
32.6128,-8.2256,Had Laaounate,2001,Low
32.6128,-8.2256,Had Laaounate,2002,Low
32.6128,-8.2256,Had Laaounate,2005,Low
32.6128,-8.2256,Had Laaounate,2007,Low
32.6128,-8.2256,Had Laaounate,2008,Low
32.6128,-8.2256,Had Laaounate,2012,Low
32.6128,-8.2256,Had Laaounate,2014,Low
32.6128,-8.2256,Had Laaounate,2016,Low
32.6128,-8.2256,Had Laaounate,2020,Low
