lat,lon,city_name,year,cluster
33.1914,-7.6701,Laghzawna,1988,High
33.1914,-7.6701,Laghzawna,1996,High
33.1914,-7.6701,Laghzawna,1997,High
33.1914,-7.6701,Laghzawna,2003,High
33.1914,-7.6701,Laghzawna,2006,High
33.1914,-7.6701,Laghzawna,2009,High
33.1914,-7.6701,Laghzawna,2010,High
33.1914,-7.6701,Laghzawna,2011,High
33.1914,-7.6701,Laghzawna,2015,High
33.1914,-7.6701,Laghzawna,2018,High
33.1914,-7.6701,Laghzawna,1982,Medium
33.1914,-7.6701,Laghzawna,1987,Medium
33.1914,-7.6701,Laghzawna,1989,Medium
33.1914,-7.6701,Laghzawna,1990,Medium
33.1914,-7.6701,Laghzawna,1991,Medium
33.1914,-7.6701,Laghzawna,1994,Medium
33.1914,-7.6701,Laghzawna,2004,Medium
33.1914,-7.6701,Laghzawna,2013,Medium
33.1914,-7.6701,Laghzawna,2017,Medium
33.1914,-7.6701,Laghzawna,2019,Medium
33.1914,-7.6701,Laghzawna,1983,Low
33.1914,-7.6701,Laghzawna,1984,Low
33.1914,-7.6701,Laghzawna,1985,Low
33.1914,-7.6701,Laghzawna,1986,Low
33.1914,-7.6701,Laghzawna,1992,Low
33.1914,-7.6701,Laghzawna,1993,Low
33.1914,-7.6701,Laghzawna,1995,Low
33.1914,-7.6701,Laghzawna,1998,Low
33.1914,-7.6701,Laghzawna,1999,Low
33.1914,-7.6701,Laghzawna,2000,Low
33.1914,-7.6701,Laghzawna,2001,Low
33.1914,-7.6701,Laghzawna,2002,Low
33.1914,-7.6701,Laghzawna,2005,Low
33.1914,-7.6701,Laghzawna,2007,Low
33.1914,-7.6701,Laghzawna,2008,Low
33.1914,-7.6701,Laghzawna,2012,Low
33.1914,-7.6701,Laghzawna,2014,Low
33.1914,-7.6701,Laghzawna,2016,Low
33.1914,-7.6701,Laghzawna,2020,Low
