lat,lon,city_name,year,cluster
31.9458,-5.2083,Assoul,1982,High
31.9458,-5.2083,Assoul,1990,High
31.9458,-5.2083,Assoul,1994,High
31.9458,-5.2083,Assoul,1996,High
31.9458,-5.2083,Assoul,2007,High
31.9458,-5.2083,Assoul,2009,High
31.9458,-5.2083,Assoul,2020,High
31.9458,-5.2083,Assoul,1987,Medium
31.9458,-5.2083,Assoul,1988,Medium
31.9458,-5.2083,Assoul,1989,Medium
31.9458,-5.2083,Assoul,1991,Medium
31.9458,-5.2083,Assoul,1995,Medium
31.9458,-5.2083,Assoul,1997,Medium
31.9458,-5.2083,Assoul,2004,Medium
31.9458,-5.2083,Assoul,2006,Medium
31.9458,-5.2083,Assoul,2008,Medium
31.9458,-5.2083,Assoul,2010,Medium
31.9458,-5.2083,Assoul,2011,Medium
31.9458,-5.2083,Assoul,2012,Medium
31.9458,-5.2083,Assoul,2015,Medium
31.9458,-5.2083,Assoul,2017,Medium
31.9458,-5.2083,Assoul,2018,Medium
31.9458,-5.2083,Assoul,2019,Medium
31.9458,-5.2083,Assoul,1983,Low
31.9458,-5.2083,Assoul,1984,Low
31.9458,-5.2083,Assoul,1985,Low
31.9458,-5.2083,Assoul,1986,Low
31.9458,-5.2083,Assoul,1992,Low
31.9458,-5.2083,Assoul,1993,Low
31.9458,-5.2083,Assoul,1998,Low
31.9458,-5.2083,Assoul,1999,Low
31.9458,-5.2083,Assoul,2000,Low
31.9458,-5.2083,Assoul,2001,Low
31.9458,-5.2083,Assoul,2002,Low
31.9458,-5.2083,Assoul,2003,Low
31.9458,-5.2083,Assoul,2005,Low
31.9458,-5.2083,Assoul,2013,Low
31.9458,-5.2083,Assoul,2014,Low
31.9458,-5.2083,Assoul,2016,Low
