lat,lon,city_name,year,cluster
29.8502,-9.6575,El Maader El Kabir,1988,High
29.8502,-9.6575,El Maader El Kabir,1989,High
29.8502,-9.6575,El Maader El Kabir,2015,High
29.8502,-9.6575,El Maader El Kabir,1982,Medium
29.8502,-9.6575,El Maader El Kabir,1985,Medium
29.8502,-9.6575,El Maader El Kabir,1990,Medium
29.8502,-9.6575,El Maader El Kabir,1991,Medium
29.8502,-9.6575,El Maader El Kabir,1996,Medium
29.8502,-9.6575,El Maader El Kabir,1997,Medium
29.8502,-9.6575,El Maader El Kabir,2009,Medium
29.8502,-9.6575,El Maader El Kabir,2010,Medium
29.8502,-9.6575,El Maader El Kabir,2011,Medium
29.8502,-9.6575,El Maader El Kabir,2013,Medium
29.8502,-9.6575,El Maader El Kabir,2017,Medium
29.8502,-9.6575,El Maader El Kabir,1983,Low
29.8502,-9.6575,El Maader El Kabir,1984,Low
29.8502,-9.6575,El Maader El Kabir,1986,Low
29.8502,-9.6575,El Maader El Kabir,1987,Low
29.8502,-9.6575,El Maader El Kabir,1992,Low
29.8502,-9.6575,El Maader El Kabir,1993,Low
29.8502,-9.6575,El Maader El Kabir,1994,Low
29.8502,-9.6575,El Maader El Kabir,1995,Low
29.8502,-9.6575,El Maader El Kabir,1998,Low
29.8502,-9.6575,El Maader El Kabir,1999,Low
29.8502,-9.6575,El Maader El Kabir,2000,Low
29.8502,-9.6575,El Maader El Kabir,2001,Low
29.8502,-9.6575,El Maader El Kabir,2002,Low
29.8502,-9.6575,El Maader El Kabir,2003,Low
29.8502,-9.6575,El Maader El Kabir,2004,Low
29.8502,-9.6575,El Maader El Kabir,2005,Low
29.8502,-9.6575,El Maader El Kabir,2006,Low
29.8502,-9.6575,El Maader El Kabir,2007,Low
29.8502,-9.6575,El Maader El Kabir,2008,Low
29.8502,-9.6575,El Maader El Kabir,2012,Low
29.8502,-9.6575,El Maader El Kabir,2014,Low
29.8502,-9.6575,El Maader El Kabir,2016,Low
29.8502,-9.6575,El Maader El Kabir,2018,Low
29.8502,-9.6575,El Maader El Kabir,2019,Low
29.8502,-9.6575,El Maader El Kabir,2020,Low
