lat,lon,city_name,year,cluster
31.4569,-9.3131,Kourimat,1988,High
31.4569,-9.3131,Kourimat,1996,High
31.4569,-9.3131,Kourimat,1997,High
31.4569,-9.3131,Kourimat,2009,High
31.4569,-9.3131,Kourimat,2010,High
31.4569,-9.3131,Kourimat,2011,High
31.4569,-9.3131,Kourimat,2015,High
31.4569,-9.3131,Kourimat,1982,Medium
31.4569,-9.3131,Kourimat,1985,Medium
31.4569,-9.3131,Kourimat,1989,Medium
31.4569,-9.3131,Kourimat,1990,Medium
31.4569,-9.3131,Kourimat,1991,Medium
31.4569,-9.3131,Kourimat,1994,Medium
31.4569,-9.3131,Kourimat,2006,Medium
31.4569,-9.3131,Kourimat,2013,Medium
31.4569,-9.3131,Kourimat,2017,Medium
31.4569,-9.3131,Kourimat,1983,Low
31.4569,-9.3131,Kourimat,1984,Low
31.4569,-9.3131,Kourimat,1986,Low
31.4569,-9.3131,Kourimat,1987,Low
31.4569,-9.3131,Kourimat,1992,Low
31.4569,-9.3131,Kourimat,1993,Low
31.4569,-9.3131,Kourimat,1995,Low
31.4569,-9.3131,Kourimat,1998,Low
31.4569,-9.3131,Kourimat,1999,Low
31.4569,-9.3131,Kourimat,2000,Low
31.4569,-9.3131,Kourimat,2001,Low
31.4569,-9.3131,Kourimat,2002,Low
31.4569,-9.3131,Kourimat,2003,Low
31.4569,-9.3131,Kourimat,2004,Low
31.4569,-9.3131,Kourimat,2005,Low
31.4569,-9.3131,Kourimat,2007,Low
31.4569,-9.3131,Kourimat,2008,Low
31.4569,-9.3131,Kourimat,2012,Low
31.4569,-9.3131,Kourimat,2014,Low
31.4569,-9.3131,Kourimat,2016,Low
31.4569,-9.3131,Kourimat,2018,Low
31.4569,-9.3131,Kourimat,2019,Low
31.4569,-9.3131,Kourimat,2020,Low
