lat,lon,city_name,year,cluster
31.8,-7.14,Ac-cahrij,1982,High
31.8,-7.14,Ac-cahrij,1987,High
31.8,-7.14,Ac-cahrij,1988,High
31.8,-7.14,Ac-cahrij,1989,High
31.8,-7.14,Ac-cahrij,1991,High
31.8,-7.14,Ac-cahrij,1994,High
31.8,-7.14,Ac-cahrij,1996,High
31.8,-7.14,Ac-cahrij,1997,High
31.8,-7.14,Ac-cahrij,2006,High
31.8,-7.14,Ac-cahrij,2009,High
31.8,-7.14,Ac-cahrij,2010,High
31.8,-7.14,Ac-cahrij,2013,High
31.8,-7.14,Ac-cahrij,2015,High
31.8,-7.14,Ac-cahrij,1985,Medium
31.8,-7.14,Ac-cahrij,1990,Medium
31.8,-7.14,Ac-cahrij,1995,Medium
31.8,-7.14,Ac-cahrij,2003,Medium
31.8,-7.14,Ac-cahrij,2008,Medium
31.8,-7.14,Ac-cahrij,2011,Medium
31.8,-7.14,Ac-cahrij,2012,Medium
31.8,-7.14,Ac-cahrij,2017,Medium
31.8,-7.14,Ac-cahrij,2019,Medium
31.8,-7.14,Ac-cahrij,1983,Low
31.8,-7.14,Ac-cahrij,1984,Low
31.8,-7.14,Ac-cahrij,1986,Low
31.8,-7.14,Ac-cahrij,1992,Low
31.8,-7.14,Ac-cahrij,1993,Low
31.8,-7.14,Ac-cahrij,1998,Low
31.8,-7.14,Ac-cahrij,1999,Low
31.8,-7.14,Ac-cahrij,2000,Low
31.8,-7.14,Ac-cahrij,2001,Low
31.8,-7.14,Ac-cahrij,2002,Low
31.8,-7.14,Ac-cahrij,2004,Low
31.8,-7.14,Ac-cahrij,2005,Low
31.8,-7.14,Ac-cahrij,2007,Low
31.8,-7.14,Ac-cahrij,2014,Low
31.8,-7.14,Ac-cahrij,2016,Low
31.8,-7.14,Ac-cahrij,2018,Low
31.8,-7.14,Ac-cahrij,2020,Low
