lat,lon,city_name,year,cluster
34.6667,-5.2667,Teroual,1996,High
34.6667,-5.2667,Teroual,2009,High
34.6667,-5.2667,Teroual,2010,High
34.6667,-5.2667,Teroual,2011,High
34.6667,-5.2667,Teroual,2013,High
34.6667,-5.2667,Teroual,2018,High
34.6667,-5.2667,Teroual,1982,Medium
34.6667,-5.2667,Teroual,1983,Medium
34.6667,-5.2667,Teroual,1984,Medium
34.6667,-5.2667,Teroual,1986,Medium
34.6667,-5.2667,Teroual,1987,Medium
34.6667,-5.2667,Teroual,1988,Medium
34.6667,-5.2667,Teroual,1989,Medium
34.6667,-5.2667,Teroual,1990,Medium
34.6667,-5.2667,Teroual,1991,Medium
34.6667,-5.2667,Teroual,1994,Medium
34.6667,-5.2667,Teroual,1997,Medium
34.6667,-5.2667,Teroual,1998,Medium
34.6667,-5.2667,Teroual,2001,Medium
34.6667,-5.2667,Teroual,2002,Medium
34.6667,-5.2667,Teroual,2003,Medium
34.6667,-5.2667,Teroual,2004,Medium
34.6667,-5.2667,Teroual,2006,Medium
34.6667,-5.2667,Teroual,2007,Medium
34.6667,-5.2667,Teroual,2008,Medium
34.6667,-5.2667,Teroual,2012,Medium
34.6667,-5.2667,Teroual,2014,Medium
34.6667,-5.2667,Teroual,2015,Medium
34.6667,-5.2667,Teroual,2017,Medium
34.6667,-5.2667,Teroual,2019,Medium
34.6667,-5.2667,Teroual,2020,Medium
34.6667,-5.2667,Teroual,1985,Low
34.6667,-5.2667,Teroual,1992,Low
34.6667,-5.2667,Teroual,1993,Low
34.6667,-5.2667,Teroual,1995,Low
34.6667,-5.2667,Teroual,1999,Low
34.6667,-5.2667,Teroual,2000,Low
34.6667,-5.2667,Teroual,2005,Low
34.6667,-5.2667,Teroual,2016,Low
