lat,lon,city_name,year,cluster
31.2357,-8.7278,Znada,1988,High
31.2357,-8.7278,Znada,1996,High
31.2357,-8.7278,Znada,1997,High
31.2357,-8.7278,Znada,2009,High
31.2357,-8.7278,Znada,2010,High
31.2357,-8.7278,Znada,2015,High
31.2357,-8.7278,Znada,1982,Medium
31.2357,-8.7278,Znada,1985,Medium
31.2357,-8.7278,Znada,1989,Medium
31.2357,-8.7278,Znada,1990,Medium
31.2357,-8.7278,Znada,1991,Medium
31.2357,-8.7278,Znada,1994,Medium
31.2357,-8.7278,Znada,2006,Medium
31.2357,-8.7278,Znada,2011,Medium
31.2357,-8.7278,Znada,2013,Medium
31.2357,-8.7278,Znada,2017,Medium
31.2357,-8.7278,Znada,1983,Low
31.2357,-8.7278,Znada,1984,Low
31.2357,-8.7278,Znada,1986,Low
31.2357,-8.7278,Znada,1987,Low
31.2357,-8.7278,Znada,1992,Low
31.2357,-8.7278,Znada,1993,Low
31.2357,-8.7278,Znada,1995,Low
31.2357,-8.7278,Znada,1998,Low
31.2357,-8.7278,Znada,1999,Low
31.2357,-8.7278,Znada,2000,Low
31.2357,-8.7278,Znada,2001,Low
31.2357,-8.7278,Znada,2002,Low
31.2357,-8.7278,Znada,2003,Low
31.2357,-8.7278,Znada,2004,Low
31.2357,-8.7278,Znada,2005,Low
31.2357,-8.7278,Znada,2007,Low
31.2357,-8.7278,Znada,2008,Low
31.2357,-8.7278,Znada,2012,Low
31.2357,-8.7278,Znada,2014,Low
31.2357,-8.7278,Znada,2016,Low
31.2357,-8.7278,Znada,2018,Low
31.2357,-8.7278,Znada,2019,Low
31.2357,-8.7278,Znada,2020,Low
