lat,lon,city_name,year,cluster
33.5911,-7.2792,Souq Jamaa Fdalate,1996,High
33.5911,-7.2792,Souq Jamaa Fdalate,1997,High
33.5911,-7.2792,Souq Jamaa Fdalate,2009,High
33.5911,-7.2792,Souq Jamaa Fdalate,2010,High
33.5911,-7.2792,Souq Jamaa Fdalate,2011,High
33.5911,-7.2792,Souq Jamaa Fdalate,2018,High
33.5911,-7.2792,Souq Jamaa Fdalate,1982,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,1987,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,1988,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,1990,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,1991,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,1994,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,1998,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2001,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2003,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2004,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2006,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2012,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2013,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2015,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2017,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,2019,Medium
33.5911,-7.2792,Souq Jamaa Fdalate,1983,Low
33.5911,-7.2792,Souq Jamaa Fdalate,1984,Low
33.5911,-7.2792,Souq Jamaa Fdalate,1985,Low
33.5911,-7.2792,Souq Jamaa Fdalate,1986,Low
33.5911,-7.2792,Souq Jamaa Fdalate,1989,Low
33.5911,-7.2792,Souq Jamaa Fdalate,1992,Low
33.5911,-7.2792,Souq Jamaa Fdalate,1993,Low
33.5911,-7.2792,Souq Jamaa Fdalate,1995,Low
33.5911,-7.2792,Souq Jamaa Fdalate,1999,Low
33.5911,-7.2792,Souq Jamaa Fdalate,2000,Low
33.5911,-7.2792,Souq Jamaa Fdalate,2002,Low
33.5911,-7.2792,Souq Jamaa Fdalate,2005,Low
33.5911,-7.2792,Souq Jamaa Fdalate,2007,Low
33.5911,-7.2792,Souq Jamaa Fdalate,2008,Low
33.5911,-7.2792,Souq Jamaa Fdalate,2014,Low
33.5911,-7.2792,Souq Jamaa Fdalate,2016,Low
33.5911,-7.2792,Souq Jamaa Fdalate,2020,Low
