lat,lon,city_name,year,cluster
35.0228,-4.1408,Bni Hadifa,2009,High
35.0228,-4.1408,Bni Hadifa,2010,High
35.0228,-4.1408,Bni Hadifa,2013,High
35.0228,-4.1408,Bni Hadifa,1986,Medium
35.0228,-4.1408,Bni Hadifa,1990,Medium
35.0228,-4.1408,Bni Hadifa,1991,Medium
35.0228,-4.1408,Bni Hadifa,1994,Medium
35.0228,-4.1408,Bni Hadifa,1996,Medium
35.0228,-4.1408,Bni Hadifa,1997,Medium
35.0228,-4.1408,Bni Hadifa,1998,Medium
35.0228,-4.1408,Bni Hadifa,2001,Medium
35.0228,-4.1408,Bni Hadifa,2003,Medium
35.0228,-4.1408,Bni Hadifa,2004,Medium
35.0228,-4.1408,Bni Hadifa,2008,Medium
35.0228,-4.1408,Bni Hadifa,2011,Medium
35.0228,-4.1408,Bni Hadifa,2015,Medium
35.0228,-4.1408,Bni Hadifa,2017,Medium
35.0228,-4.1408,Bni Hadifa,2018,Medium
35.0228,-4.1408,Bni Hadifa,1982,Low
35.0228,-4.1408,Bni Hadifa,1983,Low
35.0228,-4.1408,Bni Hadifa,1984,Low
35.0228,-4.1408,Bni Hadifa,1985,Low
35.0228,-4.1408,Bni Hadifa,1987,Low
35.0228,-4.1408,Bni Hadifa,1988,Low
35.0228,-4.1408,Bni Hadifa,1989,Low
35.0228,-4.1408,Bni Hadifa,1992,Low
35.0228,-4.1408,Bni Hadifa,1993,Low
35.0228,-4.1408,Bni Hadifa,1995,Low
35.0228,-4.1408,Bni Hadifa,1999,Low
35.0228,-4.1408,Bni Hadifa,2000,Low
35.0228,-4.1408,Bni Hadifa,2002,Low
35.0228,-4.1408,Bni Hadifa,2005,Low
35.0228,-4.1408,Bni Hadifa,2006,Low
35.0228,-4.1408,Bni Hadifa,2007,Low
35.0228,-4.1408,Bni Hadifa,2012,Low
35.0228,-4.1408,Bni Hadifa,2014,Low
35.0228,-4.1408,Bni Hadifa,2016,Low
35.0228,-4.1408,Bni Hadifa,2019,Low
35.0228,-4.1408,Bni Hadifa,2020,Low
