lat,lon,city_name,year,cluster
32.8938,-6.245,Souk el Had-des Beni-Batao,1982,High
32.8938,-6.245,Souk el Had-des Beni-Batao,1987,High
32.8938,-6.245,Souk el Had-des Beni-Batao,1991,High
32.8938,-6.245,Souk el Had-des Beni-Batao,1996,High
32.8938,-6.245,Souk el Had-des Beni-Batao,1997,High
32.8938,-6.245,Souk el Had-des Beni-Batao,2006,High
32.8938,-6.245,Souk el Had-des Beni-Batao,2009,High
32.8938,-6.245,Souk el Had-des Beni-Batao,2010,High
32.8938,-6.245,Souk el Had-des Beni-Batao,2011,High
32.8938,-6.245,Souk el Had-des Beni-Batao,2013,High
32.8938,-6.245,Souk el Had-des Beni-Batao,2018,High
32.8938,-6.245,Souk el Had-des Beni-Batao,1988,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,1989,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,1990,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,1994,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,1998,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,2003,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,2004,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,2012,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,2015,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,2017,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,2019,Medium
32.8938,-6.245,Souk el Had-des Beni-Batao,1983,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,1984,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,1985,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,1986,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,1992,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,1993,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,1995,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,1999,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2000,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2001,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2002,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2005,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2007,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2008,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2014,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2016,Low
32.8938,-6.245,Souk el Had-des Beni-Batao,2020,Low
