lat,lon,city_name,year,cluster
35.1833,-6.15,Larache,1990,High
35.1833,-6.15,Larache,1991,High
35.1833,-6.15,Larache,1996,High
35.1833,-6.15,Larache,1997,High
35.1833,-6.15,Larache,1998,High
35.1833,-6.15,Larache,2001,High
35.1833,-6.15,Larache,2003,High
35.1833,-6.15,Larache,2004,High
35.1833,-6.15,Larache,2009,High
35.1833,-6.15,Larache,2010,High
35.1833,-6.15,Larache,2011,High
35.1833,-6.15,Larache,2013,High
35.1833,-6.15,Larache,1982,Medium
35.1833,-6.15,Larache,1984,Medium
35.1833,-6.15,Larache,1986,Medium
35.1833,-6.15,Larache,1989,Medium
35.1833,-6.15,Larache,1994,Medium
35.1833,-6.15,Larache,2002,Medium
35.1833,-6.15,Larache,2006,Medium
35.1833,-6.15,Larache,2015,Medium
35.1833,-6.15,Larache,2017,Medium
35.1833,-6.15,Larache,2018,Medium
35.1833,-6.15,Larache,2019,Medium
35.1833,-6.15,Larache,1983,Low
35.1833,-6.15,Larache,1985,Low
35.1833,-6.15,Larache,1987,Low
35.1833,-6.15,Larache,1988,Low
35.1833,-6.15,Larache,1992,Low
35.1833,-6.15,Larache,1993,Low
35.1833,-6.15,Larache,1995,Low
35.1833,-6.15,Larache,1999,Low
35.1833,-6.15,Larache,2000,Low
35.1833,-6.15,Larache,2005,Low
35.1833,-6.15,Larache,2007,Low
35.1833,-6.15,Larache,2008,Low
35.1833,-6.15,Larache,2012,Low
35.1833,-6.15,Larache,2014,Low
35.1833,-6.15,Larache,2016,Low
35.1833,-6.15,Larache,2020,Low
