lat,lon,city_name,year,cluster
32.2933,-8.6889,Lamsabih,1997,High
32.2933,-8.6889,Lamsabih,2009,High
32.2933,-8.6889,Lamsabih,2015,High
32.2933,-8.6889,Lamsabih,1982,Medium
32.2933,-8.6889,Lamsabih,1985,Medium
32.2933,-8.6889,Lamsabih,1987,Medium
32.2933,-8.6889,Lamsabih,1988,Medium
32.2933,-8.6889,Lamsabih,1989,Medium
32.2933,-8.6889,Lamsabih,1990,Medium
32.2933,-8.6889,Lamsabih,1991,Medium
32.2933,-8.6889,Lamsabih,1994,Medium
32.2933,-8.6889,Lamsabih,1996,Medium
32.2933,-8.6889,Lamsabih,2003,Medium
32.2933,-8.6889,Lamsabih,2004,Medium
32.2933,-8.6889,Lamsabih,2006,Medium
32.2933,-8.6889,Lamsabih,2010,Medium
32.2933,-8.6889,Lamsabih,2011,Medium
32.2933,-8.6889,Lamsabih,2013,Medium
32.2933,-8.6889,Lamsabih,2017,Medium
32.2933,-8.6889,Lamsabih,2018,Medium
32.2933,-8.6889,Lamsabih,2019,Medium
32.2933,-8.6889,Lamsabih,1983,Low
32.2933,-8.6889,Lamsabih,1984,Low
32.2933,-8.6889,Lamsabih,1986,Low
32.2933,-8.6889,Lamsabih,1992,Low
32.2933,-8.6889,Lamsabih,1993,Low
32.2933,-8.6889,Lamsabih,1995,Low
32.2933,-8.6889,Lamsabih,1998,Low
32.2933,-8.6889,Lamsabih,1999,Low
32.2933,-8.6889,Lamsabih,2000,Low
32.2933,-8.6889,Lamsabih,2001,Low
32.2933,-8.6889,Lamsabih,2002,Low
32.2933,-8.6889,Lamsabih,2005,Low
32.2933,-8.6889,Lamsabih,2007,Low
32.2933,-8.6889,Lamsabih,2008,Low
32.2933,-8.6889,Lamsabih,2012,Low
32.2933,-8.6889,Lamsabih,2014,Low
32.2933,-8.6889,Lamsabih,2016,Low
32.2933,-8.6889,Lamsabih,2020,Low
