lat,lon,city_name,year,cluster
31.5592,-9.2483,Kechoulah,1982,High
31.5592,-9.2483,Kechoulah,1988,High
31.5592,-9.2483,Kechoulah,1996,High
31.5592,-9.2483,Kechoulah,1997,High
31.5592,-9.2483,Kechoulah,2009,High
31.5592,-9.2483,Kechoulah,2010,High
31.5592,-9.2483,Kechoulah,2011,High
31.5592,-9.2483,Kechoulah,2015,High
31.5592,-9.2483,Kechoulah,1985,Medium
31.5592,-9.2483,Kechoulah,1987,Medium
31.5592,-9.2483,Kechoulah,1989,Medium
31.5592,-9.2483,Kechoulah,1990,Medium
31.5592,-9.2483,Kechoulah,1991,Medium
31.5592,-9.2483,Kechoulah,1994,Medium
31.5592,-9.2483,Kechoulah,1998,Medium
31.5592,-9.2483,Kechoulah,1999,Medium
31.5592,-9.2483,Kechoulah,2000,Medium
31.5592,-9.2483,Kechoulah,2002,Medium
31.5592,-9.2483,Kechoulah,2003,Medium
31.5592,-9.2483,Kechoulah,2004,Medium
31.5592,-9.2483,Kechoulah,2005,Medium
31.5592,-9.2483,Kechoulah,2006,Medium
31.5592,-9.2483,Kechoulah,2008,Medium
31.5592,-9.2483,Kechoulah,2012,Medium
31.5592,-9.2483,Kechoulah,2013,Medium
31.5592,-9.2483,Kechoulah,2014,Medium
31.5592,-9.2483,Kechoulah,2017,Medium
31.5592,-9.2483,Kechoulah,2018,Medium
31.5592,-9.2483,Kechoulah,2019,Medium
31.5592,-9.2483,Kechoulah,1983,Low
31.5592,-9.2483,Kechoulah,1984,Low
31.5592,-9.2483,Kechoulah,1986,Low
31.5592,-9.2483,Kechoulah,1992,Low
31.5592,-9.2483,Kechoulah,1993,Low
31.5592,-9.2483,Kechoulah,1995,Low
31.5592,-9.2483,Kechoulah,2001,Low
31.5592,-9.2483,Kechoulah,2007,Low
31.5592,-9.2483,Kechoulah,2016,Low
31.5592,-9.2483,Kechoulah,2020,Low
