lat,lon,city_name,year,cluster
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1996,High
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2009,High
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2010,High
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2011,High
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2013,High
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2018,High
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1982,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1990,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1991,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1997,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1998,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2001,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2003,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2004,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2006,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2012,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2015,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2017,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2019,Medium
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1983,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1984,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1985,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1986,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1987,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1988,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1989,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1992,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1993,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1994,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1995,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,1999,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2000,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2002,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2005,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2007,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2008,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2014,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2016,Low
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,2020,Low
