lat,lon,city_name,year,cluster
33.25,-8.3347,Oulad Hammou,1982,High
33.25,-8.3347,Oulad Hammou,1987,High
33.25,-8.3347,Oulad Hammou,1988,High
33.25,-8.3347,Oulad Hammou,1991,High
33.25,-8.3347,Oulad Hammou,1996,High
33.25,-8.3347,Oulad Hammou,1997,High
33.25,-8.3347,Oulad Hammou,2003,High
33.25,-8.3347,Oulad Hammou,2006,High
33.25,-8.3347,Oulad Hammou,2009,High
33.25,-8.3347,Oulad Hammou,2010,High
33.25,-8.3347,Oulad Hammou,2011,High
33.25,-8.3347,Oulad Hammou,2015,High
33.25,-8.3347,Oulad Hammou,2018,High
33.25,-8.3347,Oulad Hammou,1985,Medium
33.25,-8.3347,Oulad Hammou,1989,Medium
33.25,-8.3347,Oulad Hammou,1990,Medium
33.25,-8.3347,Oulad Hammou,1994,Medium
33.25,-8.3347,Oulad Hammou,2004,Medium
33.25,-8.3347,Oulad Hammou,2013,Medium
33.25,-8.3347,Oulad Hammou,2017,Medium
33.25,-8.3347,Oulad Hammou,2019,Medium
33.25,-8.3347,Oulad Hammou,1983,Low
33.25,-8.3347,Oulad Hammou,1984,Low
33.25,-8.3347,Oulad Hammou,1986,Low
33.25,-8.3347,Oulad Hammou,1992,Low
33.25,-8.3347,Oulad Hammou,1993,Low
33.25,-8.3347,Oulad Hammou,1995,Low
33.25,-8.3347,Oulad Hammou,1998,Low
33.25,-8.3347,Oulad Hammou,1999,Low
33.25,-8.3347,Oulad Hammou,2000,Low
33.25,-8.3347,Oulad Hammou,2001,Low
33.25,-8.3347,Oulad Hammou,2002,Low
33.25,-8.3347,Oulad Hammou,2005,Low
33.25,-8.3347,Oulad Hammou,2007,Low
33.25,-8.3347,Oulad Hammou,2008,Low
33.25,-8.3347,Oulad Hammou,2012,Low
33.25,-8.3347,Oulad Hammou,2014,Low
33.25,-8.3347,Oulad Hammou,2016,Low
33.25,-8.3347,Oulad Hammou,2020,Low
