lat,lon,city_name,year,cluster
32.3278,-6.5006,Oulad Rahmoun,1987,High
32.3278,-6.5006,Oulad Rahmoun,1996,High
32.3278,-6.5006,Oulad Rahmoun,2009,High
32.3278,-6.5006,Oulad Rahmoun,2010,High
32.3278,-6.5006,Oulad Rahmoun,2013,High
32.3278,-6.5006,Oulad Rahmoun,1982,Medium
32.3278,-6.5006,Oulad Rahmoun,1988,Medium
32.3278,-6.5006,Oulad Rahmoun,1989,Medium
32.3278,-6.5006,Oulad Rahmoun,1990,Medium
32.3278,-6.5006,Oulad Rahmoun,1991,Medium
32.3278,-6.5006,Oulad Rahmoun,1994,Medium
32.3278,-6.5006,Oulad Rahmoun,1997,Medium
32.3278,-6.5006,Oulad Rahmoun,2003,Medium
32.3278,-6.5006,Oulad Rahmoun,2006,Medium
32.3278,-6.5006,Oulad Rahmoun,2011,Medium
32.3278,-6.5006,Oulad Rahmoun,2012,Medium
32.3278,-6.5006,Oulad Rahmoun,2015,Medium
32.3278,-6.5006,Oulad Rahmoun,1983,Low
32.3278,-6.5006,Oulad Rahmoun,1984,Low
32.3278,-6.5006,Oulad Rahmoun,1985,Low
32.3278,-6.5006,Oulad Rahmoun,1986,Low
32.3278,-6.5006,Oulad Rahmoun,1992,Low
32.3278,-6.5006,Oulad Rahmoun,1993,Low
32.3278,-6.5006,Oulad Rahmoun,1995,Low
32.3278,-6.5006,Oulad Rahmoun,1998,Low
32.3278,-6.5006,Oulad Rahmoun,1999,Low
32.3278,-6.5006,Oulad Rahmoun,2000,Low
32.3278,-6.5006,Oulad Rahmoun,2001,Low
32.3278,-6.5006,Oulad Rahmoun,2002,Low
32.3278,-6.5006,Oulad Rahmoun,2004,Low
32.3278,-6.5006,Oulad Rahmoun,2005,Low
32.3278,-6.5006,Oulad Rahmoun,2007,Low
32.3278,-6.5006,Oulad Rahmoun,2008,Low
32.3278,-6.5006,Oulad Rahmoun,2014,Low
32.3278,-6.5006,Oulad Rahmoun,2016,Low
32.3278,-6.5006,Oulad Rahmoun,2017,Low
32.3278,-6.5006,Oulad Rahmoun,2018,Low
32.3278,-6.5006,Oulad Rahmoun,2019,Low
32.3278,-6.5006,Oulad Rahmoun,2020,Low
