lat,lon,city_name,year,cluster
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1982,High
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1996,High
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1997,High
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2009,High
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2015,High
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1985,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1987,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1988,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1989,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1990,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1991,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1994,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2003,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2006,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2010,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2011,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2013,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2018,Medium
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1983,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1984,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1986,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1992,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1993,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1995,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1998,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,1999,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2000,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2001,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2002,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2004,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2005,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2007,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2008,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2012,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2014,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2016,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2017,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2019,Low
32.2536,-8.3972,Douar Oulad Amer Leqliaa,2020,Low
