lat,lon,city_name,year,cluster
21.61,-15.0,Tichla,2004,High
21.61,-15.0,Tichla,2011,High
21.61,-15.0,Tichla,2019,High
21.61,-15.0,Tichla,1990,Medium
21.61,-15.0,Tichla,1992,Medium
21.61,-15.0,Tichla,2016,Medium
21.61,-15.0,Tichla,2020,Medium
21.61,-15.0,Tichla,1982,Low
21.61,-15.0,Tichla,1983,Low
21.61,-15.0,Tichla,1984,Low
21.61,-15.0,Tichla,1985,Low
21.61,-15.0,Tichla,1986,Low
21.61,-15.0,Tichla,1987,Low
21.61,-15.0,Tichla,1988,Low
21.61,-15.0,Tichla,1989,Low
21.61,-15.0,Tichla,1991,Low
21.61,-15.0,Tichla,1993,Low
21.61,-15.0,Tichla,1994,Low
21.61,-15.0,Tichla,1995,Low
21.61,-15.0,Tichla,1996,Low
21.61,-15.0,Tichla,1997,Low
21.61,-15.0,Tichla,1998,Low
21.61,-15.0,Tichla,1999,Low
21.61,-15.0,Tichla,2000,Low
21.61,-15.0,Tichla,2001,Low
21.61,-15.0,Tichla,2002,Low
21.61,-15.0,Tichla,2003,Low
21.61,-15.0,Tichla,2005,Low
21.61,-15.0,Tichla,2006,Low
21.61,-15.0,Tichla,2007,Low
21.61,-15.0,Tichla,2008,Low
21.61,-15.0,Tichla,2009,Low
21.61,-15.0,Tichla,2010,Low
21.61,-15.0,Tichla,2012,Low
21.61,-15.0,Tichla,2013,Low
21.61,-15.0,Tichla,2014,Low
21.61,-15.0,Tichla,2015,Low
21.61,-15.0,Tichla,2017,Low
21.61,-15.0,Tichla,2018,Low
