lat,lon,city_name,year,cluster
31.5339,-8.2672,Zemrane,1982,High
31.5339,-8.2672,Zemrane,1988,High
31.5339,-8.2672,Zemrane,1991,High
31.5339,-8.2672,Zemrane,1994,High
31.5339,-8.2672,Zemrane,1996,High
31.5339,-8.2672,Zemrane,1997,High
31.5339,-8.2672,Zemrane,2006,High
31.5339,-8.2672,Zemrane,2009,High
31.5339,-8.2672,Zemrane,2010,High
31.5339,-8.2672,Zemrane,2011,High
31.5339,-8.2672,Zemrane,2015,High
31.5339,-8.2672,Zemrane,1985,Medium
31.5339,-8.2672,Zemrane,1987,Medium
31.5339,-8.2672,Zemrane,1989,Medium
31.5339,-8.2672,Zemrane,1990,Medium
31.5339,-8.2672,Zemrane,1995,Medium
31.5339,-8.2672,Zemrane,1999,Medium
31.5339,-8.2672,Zemrane,2000,Medium
31.5339,-8.2672,Zemrane,2003,Medium
31.5339,-8.2672,Zemrane,2004,Medium
31.5339,-8.2672,Zemrane,2012,Medium
31.5339,-8.2672,Zemrane,2013,Medium
31.5339,-8.2672,Zemrane,2014,Medium
31.5339,-8.2672,Zemrane,2017,Medium
31.5339,-8.2672,Zemrane,2018,Medium
31.5339,-8.2672,Zemrane,2019,Medium
31.5339,-8.2672,Zemrane,1983,Low
31.5339,-8.2672,Zemrane,1984,Low
31.5339,-8.2672,Zemrane,1986,Low
31.5339,-8.2672,Zemrane,1992,Low
31.5339,-8.2672,Zemrane,1993,Low
31.5339,-8.2672,Zemrane,1998,Low
31.5339,-8.2672,Zemrane,2001,Low
31.5339,-8.2672,Zemrane,2002,Low
31.5339,-8.2672,Zemrane,2005,Low
31.5339,-8.2672,Zemrane,2007,Low
31.5339,-8.2672,Zemrane,2008,Low
31.5339,-8.2672,Zemrane,2016,Low
31.5339,-8.2672,Zemrane,2020,Low
