lat,lon,city_name,year,cluster
32.9572,-7.0731,Nkheila,1996,High
32.9572,-7.0731,Nkheila,1997,High
32.9572,-7.0731,Nkheila,2009,High
32.9572,-7.0731,Nkheila,2010,High
32.9572,-7.0731,Nkheila,2011,High
32.9572,-7.0731,Nkheila,1982,Medium
32.9572,-7.0731,Nkheila,1987,Medium
32.9572,-7.0731,Nkheila,1988,Medium
32.9572,-7.0731,Nkheila,1989,Medium
32.9572,-7.0731,Nkheila,1990,Medium
32.9572,-7.0731,Nkheila,1991,Medium
32.9572,-7.0731,Nkheila,1994,Medium
32.9572,-7.0731,Nkheila,2003,Medium
32.9572,-7.0731,Nkheila,2004,Medium
32.9572,-7.0731,Nkheila,2006,Medium
32.9572,-7.0731,Nkheila,2013,Medium
32.9572,-7.0731,Nkheila,2015,Medium
32.9572,-7.0731,Nkheila,2017,Medium
32.9572,-7.0731,Nkheila,2018,Medium
32.9572,-7.0731,Nkheila,2019,Medium
32.9572,-7.0731,Nkheila,1983,Low
32.9572,-7.0731,Nkheila,1984,Low
32.9572,-7.0731,Nkheila,1985,Low
32.9572,-7.0731,Nkheila,1986,Low
32.9572,-7.0731,Nkheila,1992,Low
32.9572,-7.0731,Nkheila,1993,Low
32.9572,-7.0731,Nkheila,1995,Low
32.9572,-7.0731,Nkheila,1998,Low
32.9572,-7.0731,Nkheila,1999,Low
32.9572,-7.0731,Nkheila,2000,Low
32.9572,-7.0731,Nkheila,2001,Low
32.9572,-7.0731,Nkheila,2002,Low
32.9572,-7.0731,Nkheila,2005,Low
32.9572,-7.0731,Nkheila,2007,Low
32.9572,-7.0731,Nkheila,2008,Low
32.9572,-7.0731,Nkheila,2012,Low
32.9572,-7.0731,Nkheila,2014,Low
32.9572,-7.0731,Nkheila,2016,Low
32.9572,-7.0731,Nkheila,2020,Low
