lat,lon,city_name,year,cluster
34.5019,-3.6428,Mezguitem,2009,High
34.5019,-3.6428,Mezguitem,2010,High
34.5019,-3.6428,Mezguitem,2013,High
34.5019,-3.6428,Mezguitem,1982,Medium
34.5019,-3.6428,Mezguitem,1986,Medium
34.5019,-3.6428,Mezguitem,1990,Medium
34.5019,-3.6428,Mezguitem,1991,Medium
34.5019,-3.6428,Mezguitem,1994,Medium
34.5019,-3.6428,Mezguitem,1996,Medium
34.5019,-3.6428,Mezguitem,1997,Medium
34.5019,-3.6428,Mezguitem,1998,Medium
34.5019,-3.6428,Mezguitem,2001,Medium
34.5019,-3.6428,Mezguitem,2003,Medium
34.5019,-3.6428,Mezguitem,2004,Medium
34.5019,-3.6428,Mezguitem,2008,Medium
34.5019,-3.6428,Mezguitem,2011,Medium
34.5019,-3.6428,Mezguitem,2012,Medium
34.5019,-3.6428,Mezguitem,2015,Medium
34.5019,-3.6428,Mezguitem,2017,Medium
34.5019,-3.6428,Mezguitem,2018,Medium
34.5019,-3.6428,Mezguitem,1983,Low
34.5019,-3.6428,Mezguitem,1984,Low
34.5019,-3.6428,Mezguitem,1985,Low
34.5019,-3.6428,Mezguitem,1987,Low
34.5019,-3.6428,Mezguitem,1988,Low
34.5019,-3.6428,Mezguitem,1989,Low
34.5019,-3.6428,Mezguitem,1992,Low
34.5019,-3.6428,Mezguitem,1993,Low
34.5019,-3.6428,Mezguitem,1995,Low
34.5019,-3.6428,Mezguitem,1999,Low
34.5019,-3.6428,Mezguitem,2000,Low
34.5019,-3.6428,Mezguitem,2002,Low
34.5019,-3.6428,Mezguitem,2005,Low
34.5019,-3.6428,Mezguitem,2006,Low
34.5019,-3.6428,Mezguitem,2007,Low
34.5019,-3.6428,Mezguitem,2014,Low
34.5019,-3.6428,Mezguitem,2016,Low
34.5019,-3.6428,Mezguitem,2019,Low
34.5019,-3.6428,Mezguitem,2020,Low
