lat,lon,city_name,year,cluster
32.4408,-8.3708,Tadla,1982,High
32.4408,-8.3708,Tadla,1996,High
32.4408,-8.3708,Tadla,1997,High
32.4408,-8.3708,Tadla,2009,High
32.4408,-8.3708,Tadla,2015,High
32.4408,-8.3708,Tadla,1985,Medium
32.4408,-8.3708,Tadla,1987,Medium
32.4408,-8.3708,Tadla,1988,Medium
32.4408,-8.3708,Tadla,1989,Medium
32.4408,-8.3708,Tadla,1990,Medium
32.4408,-8.3708,Tadla,1991,Medium
32.4408,-8.3708,Tadla,1994,Medium
32.4408,-8.3708,Tadla,2003,Medium
32.4408,-8.3708,Tadla,2006,Medium
32.4408,-8.3708,Tadla,2010,Medium
32.4408,-8.3708,Tadla,2011,Medium
32.4408,-8.3708,Tadla,2013,Medium
32.4408,-8.3708,Tadla,2018,Medium
32.4408,-8.3708,Tadla,1983,Low
32.4408,-8.3708,Tadla,1984,Low
32.4408,-8.3708,Tadla,1986,Low
32.4408,-8.3708,Tadla,1992,Low
32.4408,-8.3708,Tadla,1993,Low
32.4408,-8.3708,Tadla,1995,Low
32.4408,-8.3708,Tadla,1998,Low
32.4408,-8.3708,Tadla,1999,Low
32.4408,-8.3708,Tadla,2000,Low
32.4408,-8.3708,Tadla,2001,Low
32.4408,-8.3708,Tadla,2002,Low
32.4408,-8.3708,Tadla,2004,Low
32.4408,-8.3708,Tadla,2005,Low
32.4408,-8.3708,Tadla,2007,Low
32.4408,-8.3708,Tadla,2008,Low
32.4408,-8.3708,Tadla,2012,Low
32.4408,-8.3708,Tadla,2014,Low
32.4408,-8.3708,Tadla,2016,Low
32.4408,-8.3708,Tadla,2017,Low
32.4408,-8.3708,Tadla,2019,Low
32.4408,-8.3708,Tadla,2020,Low
