lat,lon,city_name,year,cluster
32.0333,-6.2,Tilougguit,1982,High
32.0333,-6.2,Tilougguit,1987,High
32.0333,-6.2,Tilougguit,1991,High
32.0333,-6.2,Tilougguit,1996,High
32.0333,-6.2,Tilougguit,1997,High
32.0333,-6.2,Tilougguit,2009,High
32.0333,-6.2,Tilougguit,2010,High
32.0333,-6.2,Tilougguit,2011,High
32.0333,-6.2,Tilougguit,2013,High
32.0333,-6.2,Tilougguit,1988,Medium
32.0333,-6.2,Tilougguit,1989,Medium
32.0333,-6.2,Tilougguit,1990,Medium
32.0333,-6.2,Tilougguit,1994,Medium
32.0333,-6.2,Tilougguit,1998,Medium
32.0333,-6.2,Tilougguit,2001,Medium
32.0333,-6.2,Tilougguit,2003,Medium
32.0333,-6.2,Tilougguit,2004,Medium
32.0333,-6.2,Tilougguit,2006,Medium
32.0333,-6.2,Tilougguit,2008,Medium
32.0333,-6.2,Tilougguit,2012,Medium
32.0333,-6.2,Tilougguit,2015,Medium
32.0333,-6.2,Tilougguit,1983,Low
32.0333,-6.2,Tilougguit,1984,Low
32.0333,-6.2,Tilougguit,1985,Low
32.0333,-6.2,Tilougguit,1986,Low
32.0333,-6.2,Tilougguit,1992,Low
32.0333,-6.2,Tilougguit,1993,Low
32.0333,-6.2,Tilougguit,1995,Low
32.0333,-6.2,Tilougguit,1999,Low
32.0333,-6.2,Tilougguit,2000,Low
32.0333,-6.2,Tilougguit,2002,Low
32.0333,-6.2,Tilougguit,2005,Low
32.0333,-6.2,Tilougguit,2007,Low
32.0333,-6.2,Tilougguit,2014,Low
32.0333,-6.2,Tilougguit,2016,Low
32.0333,-6.2,Tilougguit,2017,Low
32.0333,-6.2,Tilougguit,2018,Low
32.0333,-6.2,Tilougguit,2019,Low
32.0333,-6.2,Tilougguit,2020,Low
