lat,lon,city_name,year,cluster
31.6706,-8.3456,Sidi Zouine,1982,High
31.6706,-8.3456,Sidi Zouine,1988,High
31.6706,-8.3456,Sidi Zouine,1991,High
31.6706,-8.3456,Sidi Zouine,1994,High
31.6706,-8.3456,Sidi Zouine,1996,High
31.6706,-8.3456,Sidi Zouine,1997,High
31.6706,-8.3456,Sidi Zouine,2006,High
31.6706,-8.3456,Sidi Zouine,2009,High
31.6706,-8.3456,Sidi Zouine,2010,High
31.6706,-8.3456,Sidi Zouine,2011,High
31.6706,-8.3456,Sidi Zouine,2015,High
31.6706,-8.3456,Sidi Zouine,1985,Medium
31.6706,-8.3456,Sidi Zouine,1987,Medium
31.6706,-8.3456,Sidi Zouine,1989,Medium
31.6706,-8.3456,Sidi Zouine,1990,Medium
31.6706,-8.3456,Sidi Zouine,1995,Medium
31.6706,-8.3456,Sidi Zouine,1999,Medium
31.6706,-8.3456,Sidi Zouine,2000,Medium
31.6706,-8.3456,Sidi Zouine,2003,Medium
31.6706,-8.3456,Sidi Zouine,2004,Medium
31.6706,-8.3456,Sidi Zouine,2012,Medium
31.6706,-8.3456,Sidi Zouine,2013,Medium
31.6706,-8.3456,Sidi Zouine,2014,Medium
31.6706,-8.3456,Sidi Zouine,2017,Medium
31.6706,-8.3456,Sidi Zouine,2018,Medium
31.6706,-8.3456,Sidi Zouine,2019,Medium
31.6706,-8.3456,Sidi Zouine,1983,Low
31.6706,-8.3456,Sidi Zouine,1984,Low
31.6706,-8.3456,Sidi Zouine,1986,Low
31.6706,-8.3456,Sidi Zouine,1992,Low
31.6706,-8.3456,Sidi Zouine,1993,Low
31.6706,-8.3456,Sidi Zouine,1998,Low
31.6706,-8.3456,Sidi Zouine,2001,Low
31.6706,-8.3456,Sidi Zouine,2002,Low
31.6706,-8.3456,Sidi Zouine,2005,Low
31.6706,-8.3456,Sidi Zouine,2007,Low
31.6706,-8.3456,Sidi Zouine,2008,Low
31.6706,-8.3456,Sidi Zouine,2016,Low
31.6706,-8.3456,Sidi Zouine,2020,Low
