lat,lon,city_name,year,cluster
34.0889,-2.0247,'Ayn Bni Mathar,2004,High
34.0889,-2.0247,'Ayn Bni Mathar,2009,High
34.0889,-2.0247,'Ayn Bni Mathar,2013,High
34.0889,-2.0247,'Ayn Bni Mathar,1986,Medium
34.0889,-2.0247,'Ayn Bni Mathar,1987,Medium
34.0889,-2.0247,'Ayn Bni Mathar,1991,Medium
34.0889,-2.0247,'Ayn Bni Mathar,1994,Medium
34.0889,-2.0247,'Ayn Bni Mathar,1996,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2001,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2003,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2006,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2008,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2010,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2012,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2014,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2015,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2017,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2018,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2019,Medium
34.0889,-2.0247,'Ayn Bni Mathar,2020,Medium
34.0889,-2.0247,'Ayn Bni Mathar,1982,Low
34.0889,-2.0247,'Ayn Bni Mathar,1983,Low
34.0889,-2.0247,'Ayn Bni Mathar,1984,Low
34.0889,-2.0247,'Ayn Bni Mathar,1985,Low
34.0889,-2.0247,'Ayn Bni Mathar,1988,Low
34.0889,-2.0247,'Ayn Bni Mathar,1989,Low
34.0889,-2.0247,'Ayn Bni Mathar,1990,Low
34.0889,-2.0247,'Ayn Bni Mathar,1992,Low
34.0889,-2.0247,'Ayn Bni Mathar,1993,Low
34.0889,-2.0247,'Ayn Bni Mathar,1995,Low
34.0889,-2.0247,'Ayn Bni Mathar,1997,Low
34.0889,-2.0247,'Ayn Bni Mathar,1998,Low
34.0889,-2.0247,'Ayn Bni Mathar,1999,Low
34.0889,-2.0247,'Ayn Bni Mathar,2000,Low
34.0889,-2.0247,'Ayn Bni Mathar,2002,Low
34.0889,-2.0247,'Ayn Bni Mathar,2005,Low
34.0889,-2.0247,'Ayn Bni Mathar,2007,Low
34.0889,-2.0247,'Ayn Bni Mathar,2011,Low
34.0889,-2.0247,'Ayn Bni Mathar,2016,Low
