lat,lon,city_name,year,cluster
35.0167,-4.5167,Ouaouzgane,2009,High
35.0167,-4.5167,Ouaouzgane,2010,High
35.0167,-4.5167,Ouaouzgane,2011,High
35.0167,-4.5167,Ouaouzgane,2013,High
35.0167,-4.5167,Ouaouzgane,1982,Medium
35.0167,-4.5167,Ouaouzgane,1984,Medium
35.0167,-4.5167,Ouaouzgane,1986,Medium
35.0167,-4.5167,Ouaouzgane,1989,Medium
35.0167,-4.5167,Ouaouzgane,1990,Medium
35.0167,-4.5167,Ouaouzgane,1991,Medium
35.0167,-4.5167,Ouaouzgane,1994,Medium
35.0167,-4.5167,Ouaouzgane,1996,Medium
35.0167,-4.5167,Ouaouzgane,1997,Medium
35.0167,-4.5167,Ouaouzgane,1998,Medium
35.0167,-4.5167,Ouaouzgane,2001,Medium
35.0167,-4.5167,Ouaouzgane,2002,Medium
35.0167,-4.5167,Ouaouzgane,2003,Medium
35.0167,-4.5167,Ouaouzgane,2004,Medium
35.0167,-4.5167,Ouaouzgane,2006,Medium
35.0167,-4.5167,Ouaouzgane,2008,Medium
35.0167,-4.5167,Ouaouzgane,2015,Medium
35.0167,-4.5167,Ouaouzgane,2017,Medium
35.0167,-4.5167,Ouaouzgane,2018,Medium
35.0167,-4.5167,Ouaouzgane,2019,Medium
35.0167,-4.5167,Ouaouzgane,2020,Medium
35.0167,-4.5167,Ouaouzgane,1983,Low
35.0167,-4.5167,Ouaouzgane,1985,Low
35.0167,-4.5167,Ouaouzgane,1987,Low
35.0167,-4.5167,Ouaouzgane,1988,Low
35.0167,-4.5167,Ouaouzgane,1992,Low
35.0167,-4.5167,Ouaouzgane,1993,Low
35.0167,-4.5167,Ouaouzgane,1995,Low
35.0167,-4.5167,Ouaouzgane,1999,Low
35.0167,-4.5167,Ouaouzgane,2000,Low
35.0167,-4.5167,Ouaouzgane,2005,Low
35.0167,-4.5167,Ouaouzgane,2007,Low
35.0167,-4.5167,Ouaouzgane,2012,Low
35.0167,-4.5167,Ouaouzgane,2014,Low
35.0167,-4.5167,Ouaouzgane,2016,Low
