lat,lon,city_name,year,cluster
35.1575,-3.0017,Zeghanghane,2004,High
35.1575,-3.0017,Zeghanghane,2009,High
35.1575,-3.0017,Zeghanghane,2010,High
35.1575,-3.0017,Zeghanghane,2013,High
35.1575,-3.0017,Zeghanghane,1982,Medium
35.1575,-3.0017,Zeghanghane,1984,Medium
35.1575,-3.0017,Zeghanghane,1986,Medium
35.1575,-3.0017,Zeghanghane,1987,Medium
35.1575,-3.0017,Zeghanghane,1990,Medium
35.1575,-3.0017,Zeghanghane,1991,Medium
35.1575,-3.0017,Zeghanghane,1994,Medium
35.1575,-3.0017,Zeghanghane,1996,Medium
35.1575,-3.0017,Zeghanghane,1997,Medium
35.1575,-3.0017,Zeghanghane,1998,Medium
35.1575,-3.0017,Zeghanghane,2001,Medium
35.1575,-3.0017,Zeghanghane,2002,Medium
35.1575,-3.0017,Zeghanghane,2003,Medium
35.1575,-3.0017,Zeghanghane,2005,Medium
35.1575,-3.0017,Zeghanghane,2008,Medium
35.1575,-3.0017,Zeghanghane,2011,Medium
35.1575,-3.0017,Zeghanghane,2012,Medium
35.1575,-3.0017,Zeghanghane,2015,Medium
35.1575,-3.0017,Zeghanghane,2017,Medium
35.1575,-3.0017,Zeghanghane,2018,Medium
35.1575,-3.0017,Zeghanghane,2020,Medium
35.1575,-3.0017,Zeghanghane,1983,Low
35.1575,-3.0017,Zeghanghane,1985,Low
35.1575,-3.0017,Zeghanghane,1988,Low
35.1575,-3.0017,Zeghanghane,1989,Low
35.1575,-3.0017,Zeghanghane,1992,Low
35.1575,-3.0017,Zeghanghane,1993,Low
35.1575,-3.0017,Zeghanghane,1995,Low
35.1575,-3.0017,Zeghanghane,1999,Low
35.1575,-3.0017,Zeghanghane,2000,Low
35.1575,-3.0017,Zeghanghane,2006,Low
35.1575,-3.0017,Zeghanghane,2007,Low
35.1575,-3.0017,Zeghanghane,2014,Low
35.1575,-3.0017,Zeghanghane,2016,Low
35.1575,-3.0017,Zeghanghane,2019,Low
