lat,lon,city_name,year,cluster
31.6281,-6.9444,Tifni,1982,High
31.6281,-6.9444,Tifni,1987,High
31.6281,-6.9444,Tifni,1988,High
31.6281,-6.9444,Tifni,1989,High
31.6281,-6.9444,Tifni,1991,High
31.6281,-6.9444,Tifni,1996,High
31.6281,-6.9444,Tifni,1997,High
31.6281,-6.9444,Tifni,2006,High
31.6281,-6.9444,Tifni,2009,High
31.6281,-6.9444,Tifni,2010,High
31.6281,-6.9444,Tifni,2011,High
31.6281,-6.9444,Tifni,2013,High
31.6281,-6.9444,Tifni,1990,Medium
31.6281,-6.9444,Tifni,1994,Medium
31.6281,-6.9444,Tifni,2003,Medium
31.6281,-6.9444,Tifni,2008,Medium
31.6281,-6.9444,Tifni,2012,Medium
31.6281,-6.9444,Tifni,2015,Medium
31.6281,-6.9444,Tifni,1983,Low
31.6281,-6.9444,Tifni,1984,Low
31.6281,-6.9444,Tifni,1985,Low
31.6281,-6.9444,Tifni,1986,Low
31.6281,-6.9444,Tifni,1992,Low
31.6281,-6.9444,Tifni,1993,Low
31.6281,-6.9444,Tifni,1995,Low
31.6281,-6.9444,Tifni,1998,Low
31.6281,-6.9444,Tifni,1999,Low
31.6281,-6.9444,Tifni,2000,Low
31.6281,-6.9444,Tifni,2001,Low
31.6281,-6.9444,Tifni,2002,Low
31.6281,-6.9444,Tifni,2004,Low
31.6281,-6.9444,Tifni,2005,Low
31.6281,-6.9444,Tifni,2007,Low
31.6281,-6.9444,Tifni,2014,Low
31.6281,-6.9444,Tifni,2016,Low
31.6281,-6.9444,Tifni,2017,Low
31.6281,-6.9444,Tifni,2018,Low
31.6281,-6.9444,Tifni,2019,Low
31.6281,-6.9444,Tifni,2020,Low
