lat,lon,city_name,year,cluster
31.2414,-6.1283,Qal'at Mgouna,1982,High
31.2414,-6.1283,Qal'at Mgouna,1987,High
31.2414,-6.1283,Qal'at Mgouna,1988,High
31.2414,-6.1283,Qal'at Mgouna,1989,High
31.2414,-6.1283,Qal'at Mgouna,1990,High
31.2414,-6.1283,Qal'at Mgouna,1994,High
31.2414,-6.1283,Qal'at Mgouna,1996,High
31.2414,-6.1283,Qal'at Mgouna,1997,High
31.2414,-6.1283,Qal'at Mgouna,2007,High
31.2414,-6.1283,Qal'at Mgouna,2009,High
31.2414,-6.1283,Qal'at Mgouna,2010,High
31.2414,-6.1283,Qal'at Mgouna,2011,High
31.2414,-6.1283,Qal'at Mgouna,2015,High
31.2414,-6.1283,Qal'at Mgouna,1985,Medium
31.2414,-6.1283,Qal'at Mgouna,1986,Medium
31.2414,-6.1283,Qal'at Mgouna,1991,Medium
31.2414,-6.1283,Qal'at Mgouna,1992,Medium
31.2414,-6.1283,Qal'at Mgouna,1995,Medium
31.2414,-6.1283,Qal'at Mgouna,1998,Medium
31.2414,-6.1283,Qal'at Mgouna,2000,Medium
31.2414,-6.1283,Qal'at Mgouna,2001,Medium
31.2414,-6.1283,Qal'at Mgouna,2002,Medium
31.2414,-6.1283,Qal'at Mgouna,2003,Medium
31.2414,-6.1283,Qal'at Mgouna,2004,Medium
31.2414,-6.1283,Qal'at Mgouna,2005,Medium
31.2414,-6.1283,Qal'at Mgouna,2006,Medium
31.2414,-6.1283,Qal'at Mgouna,2008,Medium
31.2414,-6.1283,Qal'at Mgouna,2012,Medium
31.2414,-6.1283,Qal'at Mgouna,2013,Medium
31.2414,-6.1283,Qal'at Mgouna,2017,Medium
31.2414,-6.1283,Qal'at Mgouna,2019,Medium
31.2414,-6.1283,Qal'at Mgouna,2020,Medium
31.2414,-6.1283,Qal'at Mgouna,1983,Low
31.2414,-6.1283,Qal'at Mgouna,1984,Low
31.2414,-6.1283,Qal'at Mgouna,1993,Low
31.2414,-6.1283,Qal'at Mgouna,1999,Low
31.2414,-6.1283,Qal'at Mgouna,2014,Low
31.2414,-6.1283,Qal'at Mgouna,2016,Low
31.2414,-6.1283,Qal'at Mgouna,2018,Low
