lat,lon,city_name,year,cluster
30.9908,-9.7994,Timzguida Ouftas,1988,High
30.9908,-9.7994,Timzguida Ouftas,1996,High
30.9908,-9.7994,Timzguida Ouftas,2010,High
30.9908,-9.7994,Timzguida Ouftas,2011,High
30.9908,-9.7994,Timzguida Ouftas,2015,High
30.9908,-9.7994,Timzguida Ouftas,1982,Medium
30.9908,-9.7994,Timzguida Ouftas,1985,Medium
30.9908,-9.7994,Timzguida Ouftas,1987,Medium
30.9908,-9.7994,Timzguida Ouftas,1989,Medium
30.9908,-9.7994,Timzguida Ouftas,1990,Medium
30.9908,-9.7994,Timzguida Ouftas,1991,Medium
30.9908,-9.7994,Timzguida Ouftas,1997,Medium
30.9908,-9.7994,Timzguida Ouftas,1998,Medium
30.9908,-9.7994,Timzguida Ouftas,2002,Medium
30.9908,-9.7994,Timzguida Ouftas,2006,Medium
30.9908,-9.7994,Timzguida Ouftas,2009,Medium
30.9908,-9.7994,Timzguida Ouftas,2013,Medium
30.9908,-9.7994,Timzguida Ouftas,2017,Medium
30.9908,-9.7994,Timzguida Ouftas,1983,Low
30.9908,-9.7994,Timzguida Ouftas,1984,Low
30.9908,-9.7994,Timzguida Ouftas,1986,Low
30.9908,-9.7994,Timzguida Ouftas,1992,Low
30.9908,-9.7994,Timzguida Ouftas,1993,Low
30.9908,-9.7994,Timzguida Ouftas,1994,Low
30.9908,-9.7994,Timzguida Ouftas,1995,Low
30.9908,-9.7994,Timzguida Ouftas,1999,Low
30.9908,-9.7994,Timzguida Ouftas,2000,Low
30.9908,-9.7994,Timzguida Ouftas,2001,Low
30.9908,-9.7994,Timzguida Ouftas,2003,Low
30.9908,-9.7994,Timzguida Ouftas,2004,Low
30.9908,-9.7994,Timzguida Ouftas,2005,Low
30.9908,-9.7994,Timzguida Ouftas,2007,Low
30.9908,-9.7994,Timzguida Ouftas,2008,Low
30.9908,-9.7994,Timzguida Ouftas,2012,Low
30.9908,-9.7994,Timzguida Ouftas,2014,Low
30.9908,-9.7994,Timzguida Ouftas,2016,Low
30.9908,-9.7994,Timzguida Ouftas,2018,Low
30.9908,-9.7994,Timzguida Ouftas,2019,Low
30.9908,-9.7994,Timzguida Ouftas,2020,Low
