lat,lon,city_name,year,cluster
31.7667,-7.7833,Oulad Cherif,1982,High
31.7667,-7.7833,Oulad Cherif,1988,High
31.7667,-7.7833,Oulad Cherif,1989,High
31.7667,-7.7833,Oulad Cherif,1994,High
31.7667,-7.7833,Oulad Cherif,1996,High
31.7667,-7.7833,Oulad Cherif,1997,High
31.7667,-7.7833,Oulad Cherif,2006,High
31.7667,-7.7833,Oulad Cherif,2009,High
31.7667,-7.7833,Oulad Cherif,2010,High
31.7667,-7.7833,Oulad Cherif,2015,High
31.7667,-7.7833,Oulad Cherif,1985,Medium
31.7667,-7.7833,Oulad Cherif,1987,Medium
31.7667,-7.7833,Oulad Cherif,1990,Medium
31.7667,-7.7833,Oulad Cherif,1991,Medium
31.7667,-7.7833,Oulad Cherif,1995,Medium
31.7667,-7.7833,Oulad Cherif,1999,Medium
31.7667,-7.7833,Oulad Cherif,2003,Medium
31.7667,-7.7833,Oulad Cherif,2004,Medium
31.7667,-7.7833,Oulad Cherif,2011,Medium
31.7667,-7.7833,Oulad Cherif,2012,Medium
31.7667,-7.7833,Oulad Cherif,2013,Medium
31.7667,-7.7833,Oulad Cherif,2014,Medium
31.7667,-7.7833,Oulad Cherif,2017,Medium
31.7667,-7.7833,Oulad Cherif,2018,Medium
31.7667,-7.7833,Oulad Cherif,2019,Medium
31.7667,-7.7833,Oulad Cherif,1983,Low
31.7667,-7.7833,Oulad Cherif,1984,Low
31.7667,-7.7833,Oulad Cherif,1986,Low
31.7667,-7.7833,Oulad Cherif,1992,Low
31.7667,-7.7833,Oulad Cherif,1993,Low
31.7667,-7.7833,Oulad Cherif,1998,Low
31.7667,-7.7833,Oulad Cherif,2000,Low
31.7667,-7.7833,Oulad Cherif,2001,Low
31.7667,-7.7833,Oulad Cherif,2002,Low
31.7667,-7.7833,Oulad Cherif,2005,Low
31.7667,-7.7833,Oulad Cherif,2007,Low
31.7667,-7.7833,Oulad Cherif,2008,Low
31.7667,-7.7833,Oulad Cherif,2016,Low
31.7667,-7.7833,Oulad Cherif,2020,Low
