lat,lon,city_name,year,cluster
34.9158,-4.5686,Ketama,2009,High
34.9158,-4.5686,Ketama,2010,High
34.9158,-4.5686,Ketama,2011,High
34.9158,-4.5686,Ketama,2013,High
34.9158,-4.5686,Ketama,1996,Medium
34.9158,-4.5686,Ketama,1997,Medium
34.9158,-4.5686,Ketama,1998,Medium
34.9158,-4.5686,Ketama,2001,Medium
34.9158,-4.5686,Ketama,2003,Medium
34.9158,-4.5686,Ketama,2004,Medium
34.9158,-4.5686,Ketama,2018,Medium
34.9158,-4.5686,Ketama,1982,Low
34.9158,-4.5686,Ketama,1983,Low
34.9158,-4.5686,Ketama,1984,Low
34.9158,-4.5686,Ketama,1985,Low
34.9158,-4.5686,Ketama,1986,Low
34.9158,-4.5686,Ketama,1987,Low
34.9158,-4.5686,Ketama,1988,Low
34.9158,-4.5686,Ketama,1989,Low
34.9158,-4.5686,Ketama,1990,Low
34.9158,-4.5686,Ketama,1991,Low
34.9158,-4.5686,Ketama,1992,Low
34.9158,-4.5686,Ketama,1993,Low
34.9158,-4.5686,Ketama,1994,Low
34.9158,-4.5686,Ketama,1995,Low
34.9158,-4.5686,Ketama,1999,Low
34.9158,-4.5686,Ketama,2000,Low
34.9158,-4.5686,Ketama,2002,Low
34.9158,-4.5686,Ketama,2005,Low
34.9158,-4.5686,Ketama,2006,Low
34.9158,-4.5686,Ketama,2007,Low
34.9158,-4.5686,Ketama,2008,Low
34.9158,-4.5686,Ketama,2012,Low
34.9158,-4.5686,Ketama,2014,Low
34.9158,-4.5686,Ketama,2015,Low
34.9158,-4.5686,Ketama,2016,Low
34.9158,-4.5686,Ketama,2017,Low
34.9158,-4.5686,Ketama,2019,Low
34.9158,-4.5686,Ketama,2020,Low
