lat,lon,city_name,year,cluster
33.45,-7.51,Mediouna,1988,High
33.45,-7.51,Mediouna,1996,High
33.45,-7.51,Mediouna,1997,High
33.45,-7.51,Mediouna,2003,High
33.45,-7.51,Mediouna,2006,High
33.45,-7.51,Mediouna,2009,High
33.45,-7.51,Mediouna,2010,High
33.45,-7.51,Mediouna,2011,High
33.45,-7.51,Mediouna,2015,High
33.45,-7.51,Mediouna,2018,High
33.45,-7.51,Mediouna,1982,Medium
33.45,-7.51,Mediouna,1987,Medium
33.45,-7.51,Mediouna,1989,Medium
33.45,-7.51,Mediouna,1990,Medium
33.45,-7.51,Mediouna,1991,Medium
33.45,-7.51,Mediouna,1994,Medium
33.45,-7.51,Mediouna,2004,Medium
33.45,-7.51,Mediouna,2013,Medium
33.45,-7.51,Mediouna,2017,Medium
33.45,-7.51,Mediouna,2019,Medium
33.45,-7.51,Mediouna,1983,Low
33.45,-7.51,Mediouna,1984,Low
33.45,-7.51,Mediouna,1985,Low
33.45,-7.51,Mediouna,1986,Low
33.45,-7.51,Mediouna,1992,Low
33.45,-7.51,Mediouna,1993,Low
33.45,-7.51,Mediouna,1995,Low
33.45,-7.51,Mediouna,1998,Low
33.45,-7.51,Mediouna,1999,Low
33.45,-7.51,Mediouna,2000,Low
33.45,-7.51,Mediouna,2001,Low
33.45,-7.51,Mediouna,2002,Low
33.45,-7.51,Mediouna,2005,Low
33.45,-7.51,Mediouna,2007,Low
33.45,-7.51,Mediouna,2008,Low
33.45,-7.51,Mediouna,2012,Low
33.45,-7.51,Mediouna,2014,Low
33.45,-7.51,Mediouna,2016,Low
33.45,-7.51,Mediouna,2020,Low
