lat,lon,city_name,year,cluster
31.2282,-7.4237,Ighrem n'Ougdal,1982,High
31.2282,-7.4237,Ighrem n'Ougdal,1990,High
31.2282,-7.4237,Ighrem n'Ougdal,1991,High
31.2282,-7.4237,Ighrem n'Ougdal,1995,High
31.2282,-7.4237,Ighrem n'Ougdal,1996,High
31.2282,-7.4237,Ighrem n'Ougdal,1997,High
31.2282,-7.4237,Ighrem n'Ougdal,2006,High
31.2282,-7.4237,Ighrem n'Ougdal,2010,High
31.2282,-7.4237,Ighrem n'Ougdal,2011,High
31.2282,-7.4237,Ighrem n'Ougdal,2013,High
31.2282,-7.4237,Ighrem n'Ougdal,1988,Medium
31.2282,-7.4237,Ighrem n'Ougdal,1989,Medium
31.2282,-7.4237,Ighrem n'Ougdal,1994,Medium
31.2282,-7.4237,Ighrem n'Ougdal,2009,Medium
31.2282,-7.4237,Ighrem n'Ougdal,2015,Medium
31.2282,-7.4237,Ighrem n'Ougdal,1983,Low
31.2282,-7.4237,Ighrem n'Ougdal,1984,Low
31.2282,-7.4237,Ighrem n'Ougdal,1985,Low
31.2282,-7.4237,Ighrem n'Ougdal,1986,Low
31.2282,-7.4237,Ighrem n'Ougdal,1987,Low
31.2282,-7.4237,Ighrem n'Ougdal,1992,Low
31.2282,-7.4237,Ighrem n'Ougdal,1993,Low
31.2282,-7.4237,Ighrem n'Ougdal,1998,Low
31.2282,-7.4237,Ighrem n'Ougdal,1999,Low
31.2282,-7.4237,Ighrem n'Ougdal,2000,Low
31.2282,-7.4237,Ighrem n'Ougdal,2001,Low
31.2282,-7.4237,Ighrem n'Ougdal,2002,Low
31.2282,-7.4237,Ighrem n'Ougdal,2003,Low
31.2282,-7.4237,Ighrem n'Ougdal,2004,Low
31.2282,-7.4237,Ighrem n'Ougdal,2005,Low
31.2282,-7.4237,Ighrem n'Ougdal,2007,Low
31.2282,-7.4237,Ighrem n'Ougdal,2008,Low
31.2282,-7.4237,Ighrem n'Ougdal,2012,Low
31.2282,-7.4237,Ighrem n'Ougdal,2014,Low
31.2282,-7.4237,Ighrem n'Ougdal,2016,Low
31.2282,-7.4237,Ighrem n'Ougdal,2017,Low
31.2282,-7.4237,Ighrem n'Ougdal,2018,Low
31.2282,-7.4237,Ighrem n'Ougdal,2019,Low
31.2282,-7.4237,Ighrem n'Ougdal,2020,Low
