lat,lon,city_name,year,cluster
35.7333,-5.6333,Malloussa,2010,High
35.7333,-5.6333,Malloussa,1990,Medium
35.7333,-5.6333,Malloussa,1996,Medium
35.7333,-5.6333,Malloussa,1997,Medium
35.7333,-5.6333,Malloussa,1998,Medium
35.7333,-5.6333,Malloussa,2001,Medium
35.7333,-5.6333,Malloussa,2003,Medium
35.7333,-5.6333,Malloussa,2004,Medium
35.7333,-5.6333,Malloussa,2009,Medium
35.7333,-5.6333,Malloussa,2011,Medium
35.7333,-5.6333,Malloussa,2013,Medium
35.7333,-5.6333,Malloussa,2017,Medium
35.7333,-5.6333,Malloussa,2018,Medium
35.7333,-5.6333,Malloussa,1982,Low
35.7333,-5.6333,Malloussa,1983,Low
35.7333,-5.6333,Malloussa,1984,Low
35.7333,-5.6333,Malloussa,1985,Low
35.7333,-5.6333,Malloussa,1986,Low
35.7333,-5.6333,Malloussa,1987,Low
35.7333,-5.6333,Malloussa,1988,Low
35.7333,-5.6333,Malloussa,1989,Low
35.7333,-5.6333,Malloussa,1991,Low
35.7333,-5.6333,Malloussa,1992,Low
35.7333,-5.6333,Malloussa,1993,Low
35.7333,-5.6333,Malloussa,1994,Low
35.7333,-5.6333,Malloussa,1995,Low
35.7333,-5.6333,Malloussa,1999,Low
35.7333,-5.6333,Malloussa,2000,Low
35.7333,-5.6333,Malloussa,2002,Low
35.7333,-5.6333,Malloussa,2005,Low
35.7333,-5.6333,Malloussa,2006,Low
35.7333,-5.6333,Malloussa,2007,Low
35.7333,-5.6333,Malloussa,2008,Low
35.7333,-5.6333,Malloussa,2012,Low
35.7333,-5.6333,Malloussa,2014,Low
35.7333,-5.6333,Malloussa,2015,Low
35.7333,-5.6333,Malloussa,2016,Low
35.7333,-5.6333,Malloussa,2019,Low
35.7333,-5.6333,Malloussa,2020,Low
