lat,lon,city_name,year,cluster
34.7703,-6.3047,Bahharet Oulad Ayyad,1996,High
34.7703,-6.3047,Bahharet Oulad Ayyad,1997,High
34.7703,-6.3047,Bahharet Oulad Ayyad,2009,High
34.7703,-6.3047,Bahharet Oulad Ayyad,2010,High
34.7703,-6.3047,Bahharet Oulad Ayyad,2011,High
34.7703,-6.3047,Bahharet Oulad Ayyad,2013,High
34.7703,-6.3047,Bahharet Oulad Ayyad,2018,High
34.7703,-6.3047,Bahharet Oulad Ayyad,1990,Medium
34.7703,-6.3047,Bahharet Oulad Ayyad,1991,Medium
34.7703,-6.3047,Bahharet Oulad Ayyad,1998,Medium
34.7703,-6.3047,Bahharet Oulad Ayyad,2001,Medium
34.7703,-6.3047,Bahharet Oulad Ayyad,2003,Medium
34.7703,-6.3047,Bahharet Oulad Ayyad,2004,Medium
34.7703,-6.3047,Bahharet Oulad Ayyad,2015,Medium
34.7703,-6.3047,Bahharet Oulad Ayyad,2017,Medium
34.7703,-6.3047,Bahharet Oulad Ayyad,1982,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1983,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1984,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1985,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1986,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1987,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1988,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1989,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1992,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1993,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1994,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1995,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,1999,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2000,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2002,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2005,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2006,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2007,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2008,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2012,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2014,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2016,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2019,Low
34.7703,-6.3047,Bahharet Oulad Ayyad,2020,Low
