lat,lon,city_name,year,cluster
31.2167,-9.0833,Taouloukoult,1988,High
31.2167,-9.0833,Taouloukoult,1996,High
31.2167,-9.0833,Taouloukoult,1997,High
31.2167,-9.0833,Taouloukoult,2009,High
31.2167,-9.0833,Taouloukoult,2010,High
31.2167,-9.0833,Taouloukoult,2011,High
31.2167,-9.0833,Taouloukoult,2015,High
31.2167,-9.0833,Taouloukoult,1982,Medium
31.2167,-9.0833,Taouloukoult,1985,Medium
31.2167,-9.0833,Taouloukoult,1989,Medium
31.2167,-9.0833,Taouloukoult,1990,Medium
31.2167,-9.0833,Taouloukoult,1991,Medium
31.2167,-9.0833,Taouloukoult,1994,Medium
31.2167,-9.0833,Taouloukoult,2006,Medium
31.2167,-9.0833,Taouloukoult,2013,Medium
31.2167,-9.0833,Taouloukoult,2017,Medium
31.2167,-9.0833,Taouloukoult,1983,Low
31.2167,-9.0833,Taouloukoult,1984,Low
31.2167,-9.0833,Taouloukoult,1986,Low
31.2167,-9.0833,Taouloukoult,1987,Low
31.2167,-9.0833,Taouloukoult,1992,Low
31.2167,-9.0833,Taouloukoult,1993,Low
31.2167,-9.0833,Taouloukoult,1995,Low
31.2167,-9.0833,Taouloukoult,1998,Low
31.2167,-9.0833,Taouloukoult,1999,Low
31.2167,-9.0833,Taouloukoult,2000,Low
31.2167,-9.0833,Taouloukoult,2001,Low
31.2167,-9.0833,Taouloukoult,2002,Low
31.2167,-9.0833,Taouloukoult,2003,Low
31.2167,-9.0833,Taouloukoult,2004,Low
31.2167,-9.0833,Taouloukoult,2005,Low
31.2167,-9.0833,Taouloukoult,2007,Low
31.2167,-9.0833,Taouloukoult,2008,Low
31.2167,-9.0833,Taouloukoult,2012,Low
31.2167,-9.0833,Taouloukoult,2014,Low
31.2167,-9.0833,Taouloukoult,2016,Low
31.2167,-9.0833,Taouloukoult,2018,Low
31.2167,-9.0833,Taouloukoult,2019,Low
31.2167,-9.0833,Taouloukoult,2020,Low
