lat,lon,city_name,year,cluster
31.2156,-9.5461,Imi n-Tlit,1988,High
31.2156,-9.5461,Imi n-Tlit,1990,High
31.2156,-9.5461,Imi n-Tlit,1996,High
31.2156,-9.5461,Imi n-Tlit,1997,High
31.2156,-9.5461,Imi n-Tlit,2009,High
31.2156,-9.5461,Imi n-Tlit,2010,High
31.2156,-9.5461,Imi n-Tlit,2011,High
31.2156,-9.5461,Imi n-Tlit,2015,High
31.2156,-9.5461,Imi n-Tlit,1982,Medium
31.2156,-9.5461,Imi n-Tlit,1985,Medium
31.2156,-9.5461,Imi n-Tlit,1987,Medium
31.2156,-9.5461,Imi n-Tlit,1989,Medium
31.2156,-9.5461,Imi n-Tlit,1991,Medium
31.2156,-9.5461,Imi n-Tlit,1994,Medium
31.2156,-9.5461,Imi n-Tlit,1998,Medium
31.2156,-9.5461,Imi n-Tlit,2002,Medium
31.2156,-9.5461,Imi n-Tlit,2003,Medium
31.2156,-9.5461,Imi n-Tlit,2004,Medium
31.2156,-9.5461,Imi n-Tlit,2006,Medium
31.2156,-9.5461,Imi n-Tlit,2013,Medium
31.2156,-9.5461,Imi n-Tlit,2017,Medium
31.2156,-9.5461,Imi n-Tlit,1983,Low
31.2156,-9.5461,Imi n-Tlit,1984,Low
31.2156,-9.5461,Imi n-Tlit,1986,Low
31.2156,-9.5461,Imi n-Tlit,1992,Low
31.2156,-9.5461,Imi n-Tlit,1993,Low
31.2156,-9.5461,Imi n-Tlit,1995,Low
31.2156,-9.5461,Imi n-Tlit,1999,Low
31.2156,-9.5461,Imi n-Tlit,2000,Low
31.2156,-9.5461,Imi n-Tlit,2001,Low
31.2156,-9.5461,Imi n-Tlit,2005,Low
31.2156,-9.5461,Imi n-Tlit,2007,Low
31.2156,-9.5461,Imi n-Tlit,2008,Low
31.2156,-9.5461,Imi n-Tlit,2012,Low
31.2156,-9.5461,Imi n-Tlit,2014,Low
31.2156,-9.5461,Imi n-Tlit,2016,Low
31.2156,-9.5461,Imi n-Tlit,2018,Low
31.2156,-9.5461,Imi n-Tlit,2019,Low
31.2156,-9.5461,Imi n-Tlit,2020,Low
