lat,lon,city_name,year,cluster
34.23,-3.36,Guercif,2004,High
34.23,-3.36,Guercif,2009,High
34.23,-3.36,Guercif,2010,High
34.23,-3.36,Guercif,2013,High
34.23,-3.36,Guercif,2018,High
34.23,-3.36,Guercif,1982,Medium
34.23,-3.36,Guercif,1986,Medium
34.23,-3.36,Guercif,1990,Medium
34.23,-3.36,Guercif,1991,Medium
34.23,-3.36,Guercif,1994,Medium
34.23,-3.36,Guercif,1996,Medium
34.23,-3.36,Guercif,2001,Medium
34.23,-3.36,Guercif,2003,Medium
34.23,-3.36,Guercif,2006,Medium
34.23,-3.36,Guercif,2008,Medium
34.23,-3.36,Guercif,2011,Medium
34.23,-3.36,Guercif,2012,Medium
34.23,-3.36,Guercif,2015,Medium
34.23,-3.36,Guercif,2017,Medium
34.23,-3.36,Guercif,2019,Medium
34.23,-3.36,Guercif,2020,Medium
34.23,-3.36,Guercif,1983,Low
34.23,-3.36,Guercif,1984,Low
34.23,-3.36,Guercif,1985,Low
34.23,-3.36,Guercif,1987,Low
34.23,-3.36,Guercif,1988,Low
34.23,-3.36,Guercif,1989,Low
34.23,-3.36,Guercif,1992,Low
34.23,-3.36,Guercif,1993,Low
34.23,-3.36,Guercif,1995,Low
34.23,-3.36,Guercif,1997,Low
34.23,-3.36,Guercif,1998,Low
34.23,-3.36,Guercif,1999,Low
34.23,-3.36,Guercif,2000,Low
34.23,-3.36,Guercif,2002,Low
34.23,-3.36,Guercif,2005,Low
34.23,-3.36,Guercif,2007,Low
34.23,-3.36,Guercif,2014,Low
34.23,-3.36,Guercif,2016,Low
