lat,lon,city_name,year,cluster
32.7333,-9.0167,Oualidia,1996,High
32.7333,-9.0167,Oualidia,1997,High
32.7333,-9.0167,Oualidia,1982,Medium
32.7333,-9.0167,Oualidia,1985,Medium
32.7333,-9.0167,Oualidia,1987,Medium
32.7333,-9.0167,Oualidia,1988,Medium
32.7333,-9.0167,Oualidia,1989,Medium
32.7333,-9.0167,Oualidia,1990,Medium
32.7333,-9.0167,Oualidia,1991,Medium
32.7333,-9.0167,Oualidia,1994,Medium
32.7333,-9.0167,Oualidia,2003,Medium
32.7333,-9.0167,Oualidia,2004,Medium
32.7333,-9.0167,Oualidia,2006,Medium
32.7333,-9.0167,Oualidia,2009,Medium
32.7333,-9.0167,Oualidia,2010,Medium
32.7333,-9.0167,Oualidia,2011,Medium
32.7333,-9.0167,Oualidia,2013,Medium
32.7333,-9.0167,Oualidia,2015,Medium
32.7333,-9.0167,Oualidia,2017,Medium
32.7333,-9.0167,Oualidia,2018,Medium
32.7333,-9.0167,Oualidia,1983,Low
32.7333,-9.0167,Oualidia,1984,Low
32.7333,-9.0167,Oualidia,1986,Low
32.7333,-9.0167,Oualidia,1992,Low
32.7333,-9.0167,Oualidia,1993,Low
32.7333,-9.0167,Oualidia,1995,Low
32.7333,-9.0167,Oualidia,1998,Low
32.7333,-9.0167,Oualidia,1999,Low
32.7333,-9.0167,Oualidia,2000,Low
32.7333,-9.0167,Oualidia,2001,Low
32.7333,-9.0167,Oualidia,2002,Low
32.7333,-9.0167,Oualidia,2005,Low
32.7333,-9.0167,Oualidia,2007,Low
32.7333,-9.0167,Oualidia,2008,Low
32.7333,-9.0167,Oualidia,2012,Low
32.7333,-9.0167,Oualidia,2014,Low
32.7333,-9.0167,Oualidia,2016,Low
32.7333,-9.0167,Oualidia,2019,Low
32.7333,-9.0167,Oualidia,2020,Low
