lat,lon,city_name,year,cluster
31.5617,-8.8944,Amdel,1982,High
31.5617,-8.8944,Amdel,1988,High
31.5617,-8.8944,Amdel,1991,High
31.5617,-8.8944,Amdel,1996,High
31.5617,-8.8944,Amdel,1997,High
31.5617,-8.8944,Amdel,2009,High
31.5617,-8.8944,Amdel,2010,High
31.5617,-8.8944,Amdel,2011,High
31.5617,-8.8944,Amdel,2015,High
31.5617,-8.8944,Amdel,1985,Medium
31.5617,-8.8944,Amdel,1987,Medium
31.5617,-8.8944,Amdel,1989,Medium
31.5617,-8.8944,Amdel,1990,Medium
31.5617,-8.8944,Amdel,1994,Medium
31.5617,-8.8944,Amdel,1995,Medium
31.5617,-8.8944,Amdel,1998,Medium
31.5617,-8.8944,Amdel,1999,Medium
31.5617,-8.8944,Amdel,2000,Medium
31.5617,-8.8944,Amdel,2003,Medium
31.5617,-8.8944,Amdel,2004,Medium
31.5617,-8.8944,Amdel,2005,Medium
31.5617,-8.8944,Amdel,2006,Medium
31.5617,-8.8944,Amdel,2008,Medium
31.5617,-8.8944,Amdel,2012,Medium
31.5617,-8.8944,Amdel,2013,Medium
31.5617,-8.8944,Amdel,2014,Medium
31.5617,-8.8944,Amdel,2017,Medium
31.5617,-8.8944,Amdel,2018,Medium
31.5617,-8.8944,Amdel,2019,Medium
31.5617,-8.8944,Amdel,1983,Low
31.5617,-8.8944,Amdel,1984,Low
31.5617,-8.8944,Amdel,1986,Low
31.5617,-8.8944,Amdel,1992,Low
31.5617,-8.8944,Amdel,1993,Low
31.5617,-8.8944,Amdel,2001,Low
31.5617,-8.8944,Amdel,2002,Low
31.5617,-8.8944,Amdel,2007,Low
31.5617,-8.8944,Amdel,2016,Low
31.5617,-8.8944,Amdel,2020,Low
