lat,lon,city_name,year,cluster
32.5228,-8.9986,Moul El Bergui,1982,High
32.5228,-8.9986,Moul El Bergui,1987,High
32.5228,-8.9986,Moul El Bergui,1988,High
32.5228,-8.9986,Moul El Bergui,1991,High
32.5228,-8.9986,Moul El Bergui,1996,High
32.5228,-8.9986,Moul El Bergui,1997,High
32.5228,-8.9986,Moul El Bergui,2003,High
32.5228,-8.9986,Moul El Bergui,2006,High
32.5228,-8.9986,Moul El Bergui,2009,High
32.5228,-8.9986,Moul El Bergui,2010,High
32.5228,-8.9986,Moul El Bergui,2011,High
32.5228,-8.9986,Moul El Bergui,2015,High
32.5228,-8.9986,Moul El Bergui,2018,High
32.5228,-8.9986,Moul El Bergui,1985,Medium
32.5228,-8.9986,Moul El Bergui,1989,Medium
32.5228,-8.9986,Moul El Bergui,1990,Medium
32.5228,-8.9986,Moul El Bergui,1994,Medium
32.5228,-8.9986,Moul El Bergui,2004,Medium
32.5228,-8.9986,Moul El Bergui,2013,Medium
32.5228,-8.9986,Moul El Bergui,2017,Medium
32.5228,-8.9986,Moul El Bergui,2019,Medium
32.5228,-8.9986,Moul El Bergui,1983,Low
32.5228,-8.9986,Moul El Bergui,1984,Low
32.5228,-8.9986,Moul El Bergui,1986,Low
32.5228,-8.9986,Moul El Bergui,1992,Low
32.5228,-8.9986,Moul El Bergui,1993,Low
32.5228,-8.9986,Moul El Bergui,1995,Low
32.5228,-8.9986,Moul El Bergui,1998,Low
32.5228,-8.9986,Moul El Bergui,1999,Low
32.5228,-8.9986,Moul El Bergui,2000,Low
32.5228,-8.9986,Moul El Bergui,2001,Low
32.5228,-8.9986,Moul El Bergui,2002,Low
32.5228,-8.9986,Moul El Bergui,2005,Low
32.5228,-8.9986,Moul El Bergui,2007,Low
32.5228,-8.9986,Moul El Bergui,2008,Low
32.5228,-8.9986,Moul El Bergui,2012,Low
32.5228,-8.9986,Moul El Bergui,2014,Low
32.5228,-8.9986,Moul El Bergui,2016,Low
32.5228,-8.9986,Moul El Bergui,2020,Low
