lat,lon,city_name,year,cluster
30.0314,-9.5542,Bellaa,1982,High
30.0314,-9.5542,Bellaa,1985,High
30.0314,-9.5542,Bellaa,1989,High
30.0314,-9.5542,Bellaa,1990,High
30.0314,-9.5542,Bellaa,1991,High
30.0314,-9.5542,Bellaa,1996,High
30.0314,-9.5542,Bellaa,1997,High
30.0314,-9.5542,Bellaa,2009,High
30.0314,-9.5542,Bellaa,2010,High
30.0314,-9.5542,Bellaa,2011,High
30.0314,-9.5542,Bellaa,2013,High
30.0314,-9.5542,Bellaa,2017,High
30.0314,-9.5542,Bellaa,1988,Medium
30.0314,-9.5542,Bellaa,2015,Medium
30.0314,-9.5542,Bellaa,1983,Low
30.0314,-9.5542,Bellaa,1984,Low
30.0314,-9.5542,Bellaa,1986,Low
30.0314,-9.5542,Bellaa,1987,Low
30.0314,-9.5542,Bellaa,1992,Low
30.0314,-9.5542,Bellaa,1993,Low
30.0314,-9.5542,Bellaa,1994,Low
30.0314,-9.5542,Bellaa,1995,Low
30.0314,-9.5542,Bellaa,1998,Low
30.0314,-9.5542,Bellaa,1999,Low
30.0314,-9.5542,Bellaa,2000,Low
30.0314,-9.5542,Bellaa,2001,Low
30.0314,-9.5542,Bellaa,2002,Low
30.0314,-9.5542,Bellaa,2003,Low
30.0314,-9.5542,Bellaa,2004,Low
30.0314,-9.5542,Bellaa,2005,Low
30.0314,-9.5542,Bellaa,2006,Low
30.0314,-9.5542,Bellaa,2007,Low
30.0314,-9.5542,Bellaa,2008,Low
30.0314,-9.5542,Bellaa,2012,Low
30.0314,-9.5542,Bellaa,2014,Low
30.0314,-9.5542,Bellaa,2016,Low
30.0314,-9.5542,Bellaa,2018,Low
30.0314,-9.5542,Bellaa,2019,Low
30.0314,-9.5542,Bellaa,2020,Low
