lat,lon,city_name,year,cluster
32.3394,-6.3608,Beni Mellal,1982,High
32.3394,-6.3608,Beni Mellal,1987,High
32.3394,-6.3608,Beni Mellal,1991,High
32.3394,-6.3608,Beni Mellal,1996,High
32.3394,-6.3608,Beni Mellal,1997,High
32.3394,-6.3608,Beni Mellal,2009,High
32.3394,-6.3608,Beni Mellal,2010,High
32.3394,-6.3608,Beni Mellal,2011,High
32.3394,-6.3608,Beni Mellal,2013,High
32.3394,-6.3608,Beni Mellal,1988,Medium
32.3394,-6.3608,Beni Mellal,1989,Medium
32.3394,-6.3608,Beni Mellal,1990,Medium
32.3394,-6.3608,Beni Mellal,1994,Medium
32.3394,-6.3608,Beni Mellal,1998,Medium
32.3394,-6.3608,Beni Mellal,2001,Medium
32.3394,-6.3608,Beni Mellal,2003,Medium
32.3394,-6.3608,Beni Mellal,2004,Medium
32.3394,-6.3608,Beni Mellal,2006,Medium
32.3394,-6.3608,Beni Mellal,2008,Medium
32.3394,-6.3608,Beni Mellal,2012,Medium
32.3394,-6.3608,Beni Mellal,2015,Medium
32.3394,-6.3608,Beni Mellal,1983,Low
32.3394,-6.3608,Beni Mellal,1984,Low
32.3394,-6.3608,Beni Mellal,1985,Low
32.3394,-6.3608,Beni Mellal,1986,Low
32.3394,-6.3608,Beni Mellal,1992,Low
32.3394,-6.3608,Beni Mellal,1993,Low
32.3394,-6.3608,Beni Mellal,1995,Low
32.3394,-6.3608,Beni Mellal,1999,Low
32.3394,-6.3608,Beni Mellal,2000,Low
32.3394,-6.3608,Beni Mellal,2002,Low
32.3394,-6.3608,Beni Mellal,2005,Low
32.3394,-6.3608,Beni Mellal,2007,Low
32.3394,-6.3608,Beni Mellal,2014,Low
32.3394,-6.3608,Beni Mellal,2016,Low
32.3394,-6.3608,Beni Mellal,2017,Low
32.3394,-6.3608,Beni Mellal,2018,Low
32.3394,-6.3608,Beni Mellal,2019,Low
32.3394,-6.3608,Beni Mellal,2020,Low
