lat,lon,city_name,year,cluster
30.8075,-6.1142,Tamezmout,1988,High
30.8075,-6.1142,Tamezmout,1989,High
30.8075,-6.1142,Tamezmout,1990,High
30.8075,-6.1142,Tamezmout,1994,High
30.8075,-6.1142,Tamezmout,1996,High
30.8075,-6.1142,Tamezmout,2007,High
30.8075,-6.1142,Tamezmout,2009,High
30.8075,-6.1142,Tamezmout,2015,High
30.8075,-6.1142,Tamezmout,1982,Medium
30.8075,-6.1142,Tamezmout,1985,Medium
30.8075,-6.1142,Tamezmout,1991,Medium
30.8075,-6.1142,Tamezmout,1992,Medium
30.8075,-6.1142,Tamezmout,1995,Medium
30.8075,-6.1142,Tamezmout,1997,Medium
30.8075,-6.1142,Tamezmout,2002,Medium
30.8075,-6.1142,Tamezmout,2005,Medium
30.8075,-6.1142,Tamezmout,2006,Medium
30.8075,-6.1142,Tamezmout,2010,Medium
30.8075,-6.1142,Tamezmout,2011,Medium
30.8075,-6.1142,Tamezmout,2012,Medium
30.8075,-6.1142,Tamezmout,2017,Medium
30.8075,-6.1142,Tamezmout,2019,Medium
30.8075,-6.1142,Tamezmout,2020,Medium
30.8075,-6.1142,Tamezmout,1983,Low
30.8075,-6.1142,Tamezmout,1984,Low
30.8075,-6.1142,Tamezmout,1986,Low
30.8075,-6.1142,Tamezmout,1987,Low
30.8075,-6.1142,Tamezmout,1993,Low
30.8075,-6.1142,Tamezmout,1998,Low
30.8075,-6.1142,Tamezmout,1999,Low
30.8075,-6.1142,Tamezmout,2000,Low
30.8075,-6.1142,Tamezmout,2001,Low
30.8075,-6.1142,Tamezmout,2003,Low
30.8075,-6.1142,Tamezmout,2004,Low
30.8075,-6.1142,Tamezmout,2008,Low
30.8075,-6.1142,Tamezmout,2013,Low
30.8075,-6.1142,Tamezmout,2014,Low
30.8075,-6.1142,Tamezmout,2016,Low
30.8075,-6.1142,Tamezmout,2018,Low
